obs,F182013_sum,F182013_mean,F152006_sum,F152006_mean,F152004_sum,F152004_mean,F162007_sum,F162007_mean,F152005_sum,F152005_mean,F152002_sum,F152002_mean,F142002_sum,F142002_mean,F182011_sum,F182011_mean,F182012_sum,F182012_mean,F152007_sum,F152007_mean,F162006_sum,F162006_mean,F162009_sum,F162009_mean,F162004_sum,F162004_mean,F142001_sum,F142001_mean,F142000_sum,F142000_mean,F101992_sum,F101992_mean,F182010_sum,F182010_mean,F142003_sum,F142003_mean,F121995_sum,F121995_mean,F152001_sum,F152001_mean,F152003_sum,F152003_mean,F162005_sum,F162005_mean,F152000_sum,F152000_mean,F162008_sum,F162008_mean
6794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0
6795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0
6792,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0
6790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6791,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13637,7.0,7.0,5.0,5.0,5.0,5.0,8.0,8.0,5.0,5.0,8.0,8.0,6.0,6.0,7.0,7.0,9.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,4.0,4.0,5.0,5.0,7.0,7.0,4.0,4.0,5.0,5.0,8.0,8.0,7.0,7.0
16642,24.0,24.0,20.0,20.0,20.0,20.0,32.0,32.0,15.0,15.0,31.0,31.0,13.0,13.0,17.0,17.0,29.0,29.0,23.0,23.0,24.0,24.0,21.0,21.0,15.0,15.0,19.0,19.0,16.0,16.0,13.0,13.0,25.0,25.0,23.0,23.0,15.0,15.0,24.0,24.0,15.0,15.0,18.0,18.0,24.0,24.0,24.0,24.0
6798,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0,0.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0
6799,7.0,7.0,3.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,6.0,8.0,8.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0
13549,13.0,13.0,6.0,6.0,5.0,5.0,8.0,8.0,4.0,4.0,7.0,7.0,5.0,5.0,7.0,7.0,11.0,11.0,6.0,6.0,6.0,6.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,13.0,13.0,5.0,5.0,8.0,8.0,7.0,7.0,4.0,4.0,5.0,5.0,7.0,7.0,8.0,8.0
6294,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,6.0,6.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0
18362,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
276,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,3.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,8.0,8.0,3.0,3.0,0.0,0.0,6.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0
277,8.0,8.0,5.0,5.0,6.0,6.0,7.0,7.0,4.0,4.0,8.0,8.0,5.0,5.0,5.0,5.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,11.0,11.0,5.0,5.0,5.0,5.0,7.0,7.0,4.0,4.0,5.0,5.0,6.0,6.0,8.0,8.0
278,11.0,11.0,6.0,6.0,7.0,7.0,9.0,9.0,4.0,4.0,8.0,8.0,6.0,6.0,7.0,7.0,11.0,11.0,7.0,7.0,6.0,6.0,9.0,9.0,6.0,6.0,7.0,7.0,7.0,7.0,10.0,10.0,15.0,15.0,7.0,7.0,7.0,7.0,8.0,8.0,5.0,5.0,6.0,6.0,8.0,8.0,9.0,9.0
279,11.0,11.0,6.0,6.0,6.0,6.0,9.0,9.0,5.0,5.0,8.0,8.0,7.0,7.0,8.0,8.0,11.0,11.0,6.0,6.0,7.0,7.0,9.0,9.0,7.0,7.0,8.0,8.0,7.0,7.0,10.0,10.0,15.0,15.0,7.0,7.0,10.0,10.0,8.0,8.0,5.0,5.0,6.0,6.0,9.0,9.0,9.0,9.0
16259,11.0,11.0,8.0,8.0,8.0,8.0,11.0,11.0,7.0,7.0,8.0,8.0,6.0,6.0,11.0,11.0,12.0,12.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,12.0,12.0,8.0,8.0,7.0,7.0,8.0,8.0,6.0,6.0,7.0,7.0,8.0,8.0,10.0,10.0
16258,9.0,9.0,6.0,6.0,7.0,7.0,10.0,10.0,5.0,5.0,8.0,8.0,5.0,5.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,10.0,10.0,7.0,7.0,6.0,6.0,8.0,8.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0,9.0
16701,10.0,10.0,7.0,7.0,7.0,7.0,10.0,10.0,5.0,5.0,9.0,9.0,6.0,6.0,7.0,7.0,11.0,11.0,9.0,9.0,8.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,7.0,7.0,11.0,11.0,7.0,7.0,6.0,6.0,8.0,8.0,5.0,5.0,7.0,7.0,8.0,8.0,9.0,9.0
16700,7.0,7.0,6.0,6.0,6.0,6.0,9.0,9.0,5.0,5.0,8.0,8.0,4.0,4.0,6.0,6.0,10.0,10.0,8.0,8.0,8.0,8.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,10.0,10.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0
16703,10.0,10.0,7.0,7.0,7.0,7.0,9.0,9.0,6.0,6.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,12.0,12.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0
16702,10.0,10.0,8.0,8.0,7.0,7.0,10.0,10.0,6.0,6.0,8.0,8.0,7.0,7.0,7.0,7.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,6.0,6.0,6.0,6.0,13.0,13.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0
12019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12015,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,8.0,8.0,8.0,8.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,8.0,8.0,8.0,7.0,7.0,4.0,4.0,6.0,6.0,9.0,9.0,5.0,5.0,9.0,9.0,8.0,8.0,6.0,6.0,5.0,5.0,7.0,7.0,5.0,5.0
12014,8.0,8.0,6.0,6.0,7.0,7.0,9.0,9.0,10.0,10.0,9.0,9.0,12.0,12.0,13.0,13.0,7.0,7.0,6.0,6.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,6.0,6.0,7.0,7.0,14.0,14.0,7.0,7.0,13.0,13.0,11.0,11.0,7.0,7.0,9.0,9.0,9.0,9.0,8.0,8.0
12017,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
