obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
2315,47.0,47.0,49.0,49.0,44.0,44.0,45.0,45.0,39.0,39.0,38.0,38.0,41.0,41.0,41.0,41.0
2312,40.0,40.0,39.0,39.0,41.0,41.0,42.0,42.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0
2313,25.0,25.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0
2310,57.0,57.0,56.0,56.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2311,53.0,53.0,52.0,52.0,54.0,54.0,55.0,55.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,54.0
298,742.0,742.0,750.0,750.0,728.0,728.0,742.0,742.0,687.0,687.0,676.0,676.0,710.0,710.0,708.0,708.0
299,2133.0,2133.0,2158.0,2158.0,2093.0,2093.0,2131.0,2131.0,1975.0,1975.0,1944.0,1944.0,2040.0,2040.0,2035.0,2035.0
296,1227.0,1227.0,1241.0,1241.0,1204.0,1204.0,1226.0,1226.0,1136.0,1136.0,1118.0,1118.0,1174.0,1174.0,1171.0,1171.0
297,917.0,917.0,927.0,927.0,899.0,899.0,916.0,916.0,849.0,849.0,835.0,835.0,877.0,877.0,875.0,875.0
294,1883.0,1883.0,1905.0,1905.0,1848.0,1848.0,1881.0,1881.0,1744.0,1744.0,1716.0,1716.0,1802.0,1802.0,1797.0,1797.0
295,1287.0,1287.0,1302.0,1302.0,1263.0,1263.0,1286.0,1286.0,1192.0,1192.0,1173.0,1173.0,1232.0,1232.0,1228.0,1228.0
292,3385.0,3385.0,3424.0,3424.0,3321.0,3321.0,3381.0,3381.0,3134.0,3134.0,3084.0,3084.0,3238.0,3238.0,3229.0,3229.0
293,2608.0,2608.0,2639.0,2639.0,2559.0,2559.0,2606.0,2606.0,2415.0,2415.0,2377.0,2377.0,2496.0,2496.0,2489.0,2489.0
290,2697.0,2697.0,2728.0,2728.0,2646.0,2646.0,2694.0,2694.0,2498.0,2498.0,2458.0,2458.0,2580.0,2580.0,2573.0,2573.0
291,3146.0,3146.0,3182.0,3182.0,3086.0,3086.0,3142.0,3142.0,2913.0,2913.0,2867.0,2867.0,3009.0,3009.0,3001.0,3001.0
2147,34.0,34.0,36.0,36.0,31.0,31.0,32.0,32.0,27.0,27.0,27.0,27.0,30.0,30.0,30.0,30.0
270,609.0,609.0,618.0,618.0,595.0,595.0,606.0,606.0,557.0,557.0,549.0,549.0,578.0,578.0,577.0,577.0
271,390.0,390.0,396.0,396.0,381.0,381.0,388.0,388.0,357.0,357.0,352.0,352.0,370.0,370.0,369.0,369.0
272,363.0,363.0,369.0,369.0,355.0,355.0,362.0,362.0,333.0,333.0,328.0,328.0,345.0,345.0,344.0,344.0
273,311.0,311.0,315.0,315.0,303.0,303.0,309.0,309.0,284.0,284.0,280.0,280.0,295.0,295.0,294.0,294.0
274,1176.0,1176.0,1194.0,1194.0,1150.0,1150.0,1171.0,1171.0,1077.0,1077.0,1060.0,1060.0,1117.0,1117.0,1114.0,1114.0
275,4144.0,4144.0,4207.0,4207.0,4051.0,4051.0,4124.0,4124.0,3796.0,3796.0,3736.0,3736.0,3936.0,3936.0,3925.0,3925.0
276,4593.0,4593.0,4663.0,4663.0,4490.0,4490.0,4572.0,4572.0,4208.0,4208.0,4141.0,4141.0,4363.0,4363.0,4351.0,4351.0
277,1798.0,1798.0,1825.0,1825.0,1757.0,1757.0,1790.0,1790.0,1647.0,1647.0,1621.0,1621.0,1708.0,1708.0,1703.0,1703.0
278,129.0,129.0,131.0,131.0,127.0,127.0,129.0,129.0,119.0,119.0,117.0,117.0,123.0,123.0,123.0,123.0
279,131.0,131.0,133.0,133.0,128.0,128.0,130.0,130.0,120.0,120.0,118.0,118.0,124.0,124.0,124.0,124.0
1780,36.0,36.0,35.0,35.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
2146,19.0,19.0,20.0,20.0,17.0,17.0,18.0,18.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0
2268,42.0,42.0,40.0,40.0,43.0,43.0,44.0,44.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0
2269,25.0,25.0,24.0,24.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
2262,21.0,21.0,20.0,20.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
2263,41.0,41.0,39.0,39.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0
2260,478.0,478.0,456.0,456.0,497.0,497.0,506.0,506.0,527.0,527.0,519.0,519.0,514.0,514.0,512.0,512.0
2261,128.0,128.0,122.0,122.0,133.0,133.0,136.0,136.0,142.0,142.0,139.0,139.0,138.0,138.0,138.0,138.0
2266,31.0,31.0,29.0,29.0,32.0,32.0,32.0,32.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0
2267,78.0,78.0,74.0,74.0,81.0,81.0,83.0,83.0,86.0,86.0,85.0,85.0,84.0,84.0,84.0,84.0
2264,82.0,82.0,78.0,78.0,85.0,85.0,87.0,87.0,90.0,90.0,89.0,89.0,88.0,88.0,88.0,88.0
2265,28.0,28.0,26.0,26.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
2442,36.0,36.0,35.0,35.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0
2443,38.0,38.0,36.0,36.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0
2440,44.0,44.0,42.0,42.0,45.0,45.0,46.0,46.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0
2441,41.0,41.0,39.0,39.0,42.0,42.0,43.0,43.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0
1781,129.0,129.0,123.0,123.0,134.0,134.0,137.0,137.0,143.0,143.0,141.0,141.0,139.0,139.0,139.0,139.0
2447,27.0,27.0,25.0,25.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
2444,34.0,34.0,33.0,33.0,36.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0
2445,25.0,25.0,23.0,23.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0
2448,34.0,34.0,32.0,32.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0
2449,46.0,46.0,44.0,44.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0
2189,638.0,638.0,609.0,609.0,663.0,663.0,675.0,675.0,703.0,703.0,692.0,692.0,686.0,686.0,684.0,684.0
108,170.0,170.0,165.0,165.0,175.0,175.0,178.0,178.0,180.0,180.0,178.0,178.0,178.0,178.0,178.0,178.0
109,244.0,244.0,236.0,236.0,250.0,250.0,255.0,255.0,257.0,257.0,253.0,253.0,255.0,255.0,254.0,254.0
102,557.0,557.0,566.0,566.0,545.0,545.0,555.0,555.0,510.0,510.0,502.0,502.0,529.0,529.0,528.0,528.0
103,650.0,650.0,660.0,660.0,635.0,635.0,647.0,647.0,595.0,595.0,586.0,586.0,617.0,617.0,615.0,615.0
100,553.0,553.0,561.0,561.0,541.0,541.0,551.0,551.0,506.0,506.0,499.0,499.0,525.0,525.0,524.0,524.0
101,751.0,751.0,762.0,762.0,734.0,734.0,747.0,747.0,688.0,688.0,677.0,677.0,713.0,713.0,711.0,711.0
106,391.0,391.0,379.0,379.0,400.0,400.0,407.0,407.0,411.0,411.0,405.0,405.0,407.0,407.0,406.0,406.0
107,115.0,115.0,112.0,112.0,118.0,118.0,120.0,120.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0
104,894.0,894.0,908.0,908.0,874.0,874.0,890.0,890.0,819.0,819.0,806.0,806.0,849.0,849.0,847.0,847.0
105,553.0,553.0,536.0,536.0,566.0,566.0,576.0,576.0,582.0,582.0,573.0,573.0,576.0,576.0,575.0,575.0
2046,244.0,244.0,233.0,233.0,253.0,253.0,258.0,258.0,269.0,269.0,265.0,265.0,262.0,262.0,261.0,261.0
2047,427.0,427.0,408.0,408.0,445.0,445.0,453.0,453.0,472.0,472.0,464.0,464.0,460.0,460.0,458.0,458.0
2044,36.0,36.0,34.0,34.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0
2045,54.0,54.0,52.0,52.0,56.0,56.0,58.0,58.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0
2042,35.0,35.0,37.0,37.0,33.0,33.0,34.0,34.0,28.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0
2043,56.0,56.0,58.0,58.0,53.0,53.0,54.0,54.0,48.0,48.0,47.0,47.0,51.0,51.0,51.0,51.0
2040,16.0,16.0,17.0,17.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0
2041,18.0,18.0,19.0,19.0,17.0,17.0,18.0,18.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0
2048,637.0,637.0,608.0,608.0,663.0,663.0,675.0,675.0,703.0,703.0,692.0,692.0,685.0,685.0,683.0,683.0
2049,418.0,418.0,399.0,399.0,434.0,434.0,442.0,442.0,460.0,460.0,453.0,453.0,449.0,449.0,448.0,448.0
1372,117.0,117.0,124.0,124.0,110.0,110.0,112.0,112.0,95.0,95.0,93.0,93.0,103.0,103.0,102.0,102.0
2737,83.0,83.0,78.0,78.0,88.0,88.0,90.0,90.0,97.0,97.0,95.0,95.0,93.0,93.0,92.0,92.0
2038,31.0,31.0,33.0,33.0,29.0,29.0,29.0,29.0,25.0,25.0,24.0,24.0,27.0,27.0,27.0,27.0
2836,28.0,28.0,27.0,27.0,30.0,30.0,31.0,31.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0
1001,422.0,422.0,427.0,427.0,414.0,414.0,422.0,422.0,391.0,391.0,385.0,385.0,404.0,404.0,403.0,403.0
1210,165.0,165.0,175.0,175.0,155.0,155.0,158.0,158.0,134.0,134.0,132.0,132.0,144.0,144.0,144.0,144.0
1375,154.0,154.0,162.0,162.0,144.0,144.0,147.0,147.0,124.0,124.0,122.0,122.0,134.0,134.0,134.0,134.0
2688,59.0,59.0,57.0,57.0,61.0,61.0,63.0,63.0,65.0,65.0,64.0,64.0,63.0,63.0,63.0,63.0
2689,54.0,54.0,52.0,52.0,57.0,57.0,58.0,58.0,60.0,60.0,59.0,59.0,58.0,58.0,58.0,58.0
2684,59.0,59.0,55.0,55.0,62.0,62.0,63.0,63.0,68.0,68.0,67.0,67.0,65.0,65.0,65.0,65.0
2685,173.0,173.0,170.0,170.0,175.0,175.0,178.0,178.0,175.0,175.0,172.0,172.0,175.0,175.0,175.0,175.0
2686,176.0,176.0,174.0,174.0,177.0,177.0,180.0,180.0,175.0,175.0,172.0,172.0,177.0,177.0,176.0,176.0
2687,176.0,176.0,174.0,174.0,177.0,177.0,180.0,180.0,175.0,175.0,172.0,172.0,176.0,176.0,176.0,176.0
2680,1060.0,1060.0,995.0,995.0,1120.0,1120.0,1140.0,1140.0,1227.0,1227.0,1207.0,1207.0,1177.0,1177.0,1173.0,1173.0
1655,94.0,94.0,100.0,100.0,89.0,89.0,90.0,90.0,76.0,76.0,75.0,75.0,83.0,83.0,82.0,82.0
2682,55.0,55.0,51.0,51.0,58.0,58.0,59.0,59.0,63.0,63.0,63.0,63.0,61.0,61.0,61.0,61.0
2683,49.0,49.0,46.0,46.0,52.0,52.0,53.0,53.0,57.0,57.0,56.0,56.0,55.0,55.0,55.0,55.0
1374,118.0,118.0,125.0,125.0,110.0,110.0,113.0,113.0,95.0,95.0,94.0,94.0,103.0,103.0,103.0,103.0
99,553.0,553.0,561.0,561.0,540.0,540.0,550.0,550.0,506.0,506.0,498.0,498.0,525.0,525.0,524.0,524.0
98,3730.0,3730.0,3787.0,3787.0,3646.0,3646.0,3713.0,3713.0,3417.0,3417.0,3363.0,3363.0,3543.0,3543.0,3533.0,3533.0
91,870.0,870.0,880.0,880.0,854.0,854.0,869.0,869.0,806.0,806.0,793.0,793.0,832.0,832.0,830.0,830.0
90,869.0,869.0,879.0,879.0,853.0,853.0,868.0,868.0,805.0,805.0,792.0,792.0,832.0,832.0,829.0,829.0
93,232.0,232.0,235.0,235.0,227.0,227.0,231.0,231.0,212.0,212.0,209.0,209.0,220.0,220.0,220.0,220.0
92,576.0,576.0,583.0,583.0,565.0,565.0,575.0,575.0,532.0,532.0,524.0,524.0,550.0,550.0,549.0,549.0
95,1076.0,1076.0,1092.0,1092.0,1052.0,1052.0,1071.0,1071.0,985.0,985.0,970.0,970.0,1022.0,1022.0,1019.0,1019.0
94,304.0,304.0,309.0,309.0,298.0,298.0,303.0,303.0,279.0,279.0,275.0,275.0,289.0,289.0,288.0,288.0
97,332.0,332.0,337.0,337.0,324.0,324.0,330.0,330.0,304.0,304.0,299.0,299.0,315.0,315.0,315.0,315.0
96,280.0,280.0,284.0,284.0,274.0,274.0,279.0,279.0,256.0,256.0,252.0,252.0,266.0,266.0,265.0,265.0
1623,23.0,23.0,24.0,24.0,22.0,22.0,22.0,22.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0
1622,60.0,60.0,63.0,63.0,56.0,56.0,57.0,57.0,48.0,48.0,48.0,48.0,52.0,52.0,52.0,52.0
1621,144.0,144.0,152.0,152.0,135.0,135.0,137.0,137.0,116.0,116.0,115.0,115.0,126.0,126.0,125.0,125.0
1620,157.0,157.0,166.0,166.0,148.0,148.0,150.0,150.0,127.0,127.0,125.0,125.0,138.0,138.0,137.0,137.0
1627,42.0,42.0,39.0,39.0,43.0,43.0,44.0,44.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0
1626,88.0,88.0,84.0,84.0,91.0,91.0,93.0,93.0,97.0,97.0,96.0,96.0,94.0,94.0,94.0,94.0
1625,106.0,106.0,109.0,109.0,104.0,104.0,106.0,106.0,97.0,97.0,96.0,96.0,101.0,101.0,101.0,101.0
1624,79.0,79.0,84.0,84.0,75.0,75.0,76.0,76.0,64.0,64.0,63.0,63.0,69.0,69.0,69.0,69.0
1999,17.0,17.0,18.0,18.0,16.0,16.0,17.0,17.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0
1998,15.0,15.0,16.0,16.0,14.0,14.0,15.0,15.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0
1629,99.0,99.0,95.0,95.0,103.0,103.0,105.0,105.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0
1377,69.0,69.0,73.0,73.0,65.0,65.0,66.0,66.0,56.0,56.0,55.0,55.0,60.0,60.0,60.0,60.0
2860,28.0,28.0,27.0,27.0,30.0,30.0,31.0,31.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0
2861,21.0,21.0,19.0,19.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0
2862,18.0,18.0,17.0,17.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0
2863,59.0,59.0,57.0,57.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0
559,701.0,701.0,711.0,711.0,685.0,685.0,698.0,698.0,642.0,642.0,632.0,632.0,666.0,666.0,664.0,664.0
558,146.0,146.0,148.0,148.0,142.0,142.0,145.0,145.0,133.0,133.0,131.0,131.0,138.0,138.0,138.0,138.0
2866,105.0,105.0,104.0,104.0,106.0,106.0,108.0,108.0,105.0,105.0,103.0,103.0,106.0,106.0,105.0,105.0
2867,143.0,143.0,142.0,142.0,144.0,144.0,147.0,147.0,142.0,142.0,140.0,140.0,144.0,144.0,143.0,143.0
555,1023.0,1023.0,1037.0,1037.0,1001.0,1001.0,1019.0,1019.0,940.0,940.0,925.0,925.0,974.0,974.0,971.0,971.0
554,3029.0,3029.0,3065.0,3065.0,2971.0,2971.0,3025.0,3025.0,2802.0,2802.0,2757.0,2757.0,2896.0,2896.0,2888.0,2888.0
557,221.0,221.0,224.0,224.0,216.0,216.0,220.0,220.0,202.0,202.0,199.0,199.0,210.0,210.0,209.0,209.0
556,292.0,292.0,296.0,296.0,285.0,285.0,290.0,290.0,267.0,267.0,263.0,263.0,277.0,277.0,276.0,276.0
551,1331.0,1331.0,1352.0,1352.0,1302.0,1302.0,1325.0,1325.0,1220.0,1220.0,1200.0,1200.0,1265.0,1265.0,1261.0,1261.0
550,2247.0,2247.0,2281.0,2281.0,2196.0,2196.0,2236.0,2236.0,2058.0,2058.0,2025.0,2025.0,2134.0,2134.0,2128.0,2128.0
553,1998.0,1998.0,2027.0,2027.0,1954.0,1954.0,1989.0,1989.0,1832.0,1832.0,1803.0,1803.0,1899.0,1899.0,1894.0,1894.0
552,1455.0,1455.0,1477.0,1477.0,1423.0,1423.0,1448.0,1448.0,1333.0,1333.0,1312.0,1312.0,1382.0,1382.0,1379.0,1379.0
2744,49.0,49.0,46.0,46.0,52.0,52.0,53.0,53.0,57.0,57.0,56.0,56.0,55.0,55.0,55.0,55.0
1439,95.0,95.0,101.0,101.0,89.0,89.0,91.0,91.0,77.0,77.0,76.0,76.0,83.0,83.0,83.0,83.0
1199,253.0,253.0,268.0,268.0,237.0,237.0,242.0,242.0,205.0,205.0,202.0,202.0,221.0,221.0,221.0,221.0
1198,131.0,131.0,139.0,139.0,123.0,123.0,126.0,126.0,106.0,106.0,105.0,105.0,115.0,115.0,115.0,115.0
1191,61.0,61.0,65.0,65.0,57.0,57.0,58.0,58.0,49.0,49.0,49.0,49.0,53.0,53.0,53.0,53.0
1190,39.0,39.0,41.0,41.0,37.0,37.0,37.0,37.0,31.0,31.0,31.0,31.0,34.0,34.0,34.0,34.0
1193,44.0,44.0,46.0,46.0,41.0,41.0,42.0,42.0,35.0,35.0,35.0,35.0,38.0,38.0,38.0,38.0
1192,44.0,44.0,46.0,46.0,41.0,41.0,42.0,42.0,35.0,35.0,35.0,35.0,38.0,38.0,38.0,38.0
1195,98.0,98.0,104.0,104.0,92.0,92.0,94.0,94.0,79.0,79.0,78.0,78.0,86.0,86.0,86.0,86.0
1194,95.0,95.0,101.0,101.0,89.0,89.0,91.0,91.0,77.0,77.0,76.0,76.0,83.0,83.0,83.0,83.0
1197,79.0,79.0,84.0,84.0,74.0,74.0,76.0,76.0,64.0,64.0,63.0,63.0,69.0,69.0,69.0,69.0
1196,250.0,250.0,264.0,264.0,234.0,234.0,239.0,239.0,202.0,202.0,199.0,199.0,218.0,218.0,218.0,218.0
1759,14.0,14.0,15.0,15.0,13.0,13.0,14.0,14.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0
1758,24.0,24.0,26.0,26.0,23.0,23.0,23.0,23.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0
1757,33.0,33.0,35.0,35.0,31.0,31.0,31.0,31.0,26.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0
1756,45.0,45.0,48.0,48.0,42.0,42.0,43.0,43.0,36.0,36.0,36.0,36.0,39.0,39.0,39.0,39.0
1755,42.0,42.0,45.0,45.0,40.0,40.0,41.0,41.0,34.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0
1754,38.0,38.0,40.0,40.0,36.0,36.0,36.0,36.0,31.0,31.0,30.0,30.0,33.0,33.0,33.0,33.0
1753,28.0,28.0,30.0,30.0,27.0,27.0,27.0,27.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0
1752,43.0,43.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,44.0,44.0,44.0,44.0
1751,61.0,61.0,58.0,58.0,65.0,65.0,66.0,66.0,70.0,70.0,69.0,69.0,67.0,67.0,67.0,67.0
1750,61.0,61.0,58.0,58.0,65.0,65.0,66.0,66.0,70.0,70.0,69.0,69.0,67.0,67.0,67.0,67.0
1177,174.0,174.0,184.0,184.0,164.0,164.0,167.0,167.0,141.0,141.0,139.0,139.0,152.0,152.0,152.0,152.0
1176,239.0,239.0,253.0,253.0,224.0,224.0,229.0,229.0,194.0,194.0,191.0,191.0,209.0,209.0,209.0,209.0
1175,258.0,258.0,273.0,273.0,243.0,243.0,247.0,247.0,209.0,209.0,206.0,206.0,226.0,226.0,226.0,226.0
1174,161.0,161.0,171.0,171.0,151.0,151.0,154.0,154.0,131.0,131.0,129.0,129.0,141.0,141.0,141.0,141.0
1173,104.0,104.0,110.0,110.0,98.0,98.0,99.0,99.0,84.0,84.0,83.0,83.0,91.0,91.0,91.0,91.0
1172,82.0,82.0,86.0,86.0,77.0,77.0,78.0,78.0,66.0,66.0,65.0,65.0,72.0,72.0,72.0,72.0
1171,61.0,61.0,64.0,64.0,57.0,57.0,58.0,58.0,49.0,49.0,48.0,48.0,53.0,53.0,53.0,53.0
1170,80.0,80.0,84.0,84.0,75.0,75.0,76.0,76.0,64.0,64.0,63.0,63.0,70.0,70.0,70.0,70.0
1179,94.0,94.0,92.0,92.0,95.0,95.0,97.0,97.0,97.0,97.0,95.0,95.0,96.0,96.0,96.0,96.0
1178,138.0,138.0,143.0,143.0,132.0,132.0,135.0,135.0,120.0,120.0,119.0,119.0,126.0,126.0,126.0,126.0
511,47077.0,47077.0,47622.0,47622.0,46187.0,46187.0,47024.0,47024.0,43596.0,43596.0,42899.0,42899.0,45040.0,45040.0,44914.0,44914.0
2964,110.0,110.0,103.0,103.0,116.0,116.0,119.0,119.0,128.0,128.0,126.0,126.0,122.0,122.0,122.0,122.0
510,70948.0,70948.0,71769.0,71769.0,69606.0,69606.0,70868.0,70868.0,65701.0,65701.0,64650.0,64650.0,67877.0,67877.0,67687.0,67687.0
513,4518.0,4518.0,4572.0,4572.0,4432.0,4432.0,4513.0,4513.0,4181.0,4181.0,4115.0,4115.0,4320.0,4320.0,4309.0,4309.0
1285,79.0,79.0,75.0,75.0,82.0,82.0,84.0,84.0,87.0,87.0,86.0,86.0,85.0,85.0,85.0,85.0
1284,87.0,87.0,85.0,85.0,88.0,88.0,90.0,90.0,90.0,90.0,89.0,89.0,90.0,90.0,89.0,89.0
1287,41.0,41.0,39.0,39.0,43.0,43.0,44.0,44.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0
512,15236.0,15236.0,15412.0,15412.0,14947.0,14947.0,15219.0,15219.0,14109.0,14109.0,13884.0,13884.0,14577.0,14577.0,14536.0,14536.0
1281,153.0,153.0,162.0,162.0,144.0,144.0,147.0,147.0,124.0,124.0,122.0,122.0,134.0,134.0,134.0,134.0
1280,139.0,139.0,147.0,147.0,130.0,130.0,133.0,133.0,112.0,112.0,111.0,111.0,121.0,121.0,121.0,121.0
1283,163.0,163.0,172.0,172.0,153.0,153.0,155.0,155.0,132.0,132.0,130.0,130.0,142.0,142.0,142.0,142.0
1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1003,339.0,339.0,343.0,343.0,333.0,333.0,339.0,339.0,314.0,314.0,309.0,309.0,324.0,324.0,324.0,324.0
879,14.0,14.0,15.0,15.0,13.0,13.0,14.0,14.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0
1289,109.0,109.0,104.0,104.0,113.0,113.0,116.0,116.0,121.0,121.0,119.0,119.0,117.0,117.0,117.0,117.0
1288,89.0,89.0,85.0,85.0,92.0,92.0,94.0,94.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0
514,3116.0,3116.0,3164.0,3164.0,3046.0,3046.0,3102.0,3102.0,2855.0,2855.0,2810.0,2810.0,2960.0,2960.0,2952.0,2952.0
1579,54.0,54.0,57.0,57.0,50.0,50.0,51.0,51.0,43.0,43.0,43.0,43.0,47.0,47.0,47.0,47.0
1578,29.0,29.0,31.0,31.0,27.0,27.0,28.0,28.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0
689,5006.0,5006.0,5064.0,5064.0,4912.0,4912.0,5001.0,5001.0,4636.0,4636.0,4562.0,4562.0,4789.0,4789.0,4776.0,4776.0
688,6817.0,6817.0,6896.0,6896.0,6688.0,6688.0,6809.0,6809.0,6313.0,6313.0,6212.0,6212.0,6522.0,6522.0,6504.0,6504.0
685,52250.0,52250.0,52854.0,52854.0,51261.0,51261.0,52190.0,52190.0,48385.0,48385.0,47611.0,47611.0,49988.0,49988.0,49848.0,49848.0
