obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
2310,285.0,285.0,285.0,285.0,283.0,283.0,288.0,288.0,273.0,273.0,269.0,269.0,278.0,278.0,278.0,278.0
2311,1468.0,1468.0,1468.0,1468.0,1457.0,1457.0,1484.0,1484.0,1407.0,1407.0,1385.0,1385.0,1437.0,1437.0,1434.0,1434.0
298,102.0,102.0,97.0,97.0,107.0,107.0,109.0,109.0,114.0,114.0,113.0,113.0,111.0,111.0,111.0,111.0
299,132.0,132.0,126.0,126.0,137.0,137.0,140.0,140.0,145.0,145.0,143.0,143.0,141.0,141.0,141.0,141.0
296,106.0,106.0,99.0,99.0,112.0,112.0,114.0,114.0,124.0,124.0,122.0,122.0,118.0,118.0,118.0,118.0
297,104.0,104.0,100.0,100.0,107.0,107.0,109.0,109.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0
294,79.0,79.0,74.0,74.0,84.0,84.0,85.0,85.0,92.0,92.0,91.0,91.0,88.0,88.0,88.0,88.0
295,112.0,112.0,104.0,104.0,118.0,118.0,121.0,121.0,130.0,130.0,128.0,128.0,125.0,125.0,124.0,124.0
292,120.0,120.0,115.0,115.0,123.0,123.0,126.0,126.0,129.0,129.0,127.0,127.0,127.0,127.0,127.0,127.0
293,62.0,62.0,58.0,58.0,66.0,66.0,67.0,67.0,72.0,72.0,71.0,71.0,69.0,69.0,69.0,69.0
290,141.0,141.0,134.0,134.0,148.0,148.0,151.0,151.0,158.0,158.0,156.0,156.0,153.0,153.0,153.0,153.0
291,85.0,85.0,81.0,81.0,88.0,88.0,90.0,90.0,93.0,93.0,92.0,92.0,91.0,91.0,91.0,91.0
2147,904.0,904.0,904.0,904.0,897.0,897.0,914.0,914.0,867.0,867.0,853.0,853.0,885.0,885.0,883.0,883.0
270,117.0,117.0,113.0,113.0,120.0,120.0,122.0,122.0,123.0,123.0,121.0,121.0,122.0,122.0,122.0,122.0
271,97.0,97.0,94.0,94.0,100.0,100.0,102.0,102.0,103.0,103.0,101.0,101.0,102.0,102.0,102.0,102.0
272,129.0,129.0,125.0,125.0,133.0,133.0,135.0,135.0,137.0,137.0,135.0,135.0,135.0,135.0,135.0,135.0
273,173.0,173.0,168.0,168.0,177.0,177.0,181.0,181.0,182.0,182.0,179.0,179.0,180.0,180.0,180.0,180.0
274,161.0,161.0,156.0,156.0,165.0,165.0,169.0,169.0,170.0,170.0,167.0,167.0,168.0,168.0,168.0,168.0
275,139.0,139.0,135.0,135.0,142.0,142.0,145.0,145.0,146.0,146.0,144.0,144.0,145.0,145.0,144.0,144.0
276,173.0,173.0,167.0,167.0,177.0,177.0,180.0,180.0,182.0,182.0,179.0,179.0,180.0,180.0,179.0,179.0
277,208.0,208.0,201.0,201.0,212.0,212.0,216.0,216.0,218.0,218.0,215.0,215.0,216.0,216.0,216.0,216.0
278,244.0,244.0,237.0,237.0,250.0,250.0,255.0,255.0,257.0,257.0,253.0,253.0,255.0,255.0,254.0,254.0
279,224.0,224.0,218.0,218.0,230.0,230.0,234.0,234.0,236.0,236.0,233.0,233.0,234.0,234.0,233.0,233.0
1780,61.0,61.0,58.0,58.0,64.0,64.0,66.0,66.0,70.0,70.0,68.0,68.0,67.0,67.0,67.0,67.0
2146,1197.0,1197.0,1195.0,1195.0,1189.0,1189.0,1211.0,1211.0,1151.0,1151.0,1133.0,1133.0,1174.0,1174.0,1171.0,1171.0
2268,504.0,504.0,494.0,494.0,510.0,510.0,519.0,519.0,512.0,512.0,504.0,504.0,513.0,513.0,512.0,512.0
2269,677.0,677.0,664.0,664.0,685.0,685.0,698.0,698.0,688.0,688.0,677.0,677.0,689.0,689.0,687.0,687.0
2262,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
2263,62.0,62.0,61.0,61.0,63.0,63.0,64.0,64.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0
2260,45.0,45.0,44.0,44.0,46.0,46.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
2261,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0
2266,222.0,222.0,218.0,218.0,224.0,224.0,229.0,229.0,226.0,226.0,222.0,222.0,226.0,226.0,225.0,225.0
2267,208.0,208.0,204.0,204.0,211.0,211.0,215.0,215.0,212.0,212.0,209.0,209.0,212.0,212.0,212.0,212.0
2264,124.0,124.0,122.0,122.0,126.0,126.0,128.0,128.0,126.0,126.0,124.0,124.0,127.0,127.0,126.0,126.0
2265,171.0,171.0,168.0,168.0,173.0,173.0,177.0,177.0,174.0,174.0,172.0,172.0,175.0,175.0,174.0,174.0
2442,363.0,363.0,356.0,356.0,367.0,367.0,374.0,374.0,369.0,369.0,363.0,363.0,369.0,369.0,369.0,369.0
2443,691.0,691.0,677.0,677.0,699.0,699.0,712.0,712.0,702.0,702.0,691.0,691.0,704.0,704.0,702.0,702.0
2440,110.0,110.0,108.0,108.0,112.0,112.0,114.0,114.0,112.0,112.0,111.0,111.0,112.0,112.0,112.0,112.0
2441,248.0,248.0,243.0,243.0,251.0,251.0,256.0,256.0,252.0,252.0,248.0,248.0,253.0,253.0,252.0,252.0
1781,60.0,60.0,57.0,57.0,63.0,63.0,64.0,64.0,68.0,68.0,67.0,67.0,66.0,66.0,66.0,66.0
2447,155.0,155.0,152.0,152.0,157.0,157.0,161.0,161.0,158.0,158.0,156.0,156.0,158.0,158.0,158.0,158.0
2444,518.0,518.0,509.0,509.0,525.0,525.0,535.0,535.0,528.0,528.0,520.0,520.0,529.0,529.0,527.0,527.0
2445,108.0,108.0,105.0,105.0,109.0,109.0,111.0,111.0,109.0,109.0,107.0,107.0,109.0,109.0,109.0,109.0
2448,147.0,147.0,145.0,145.0,149.0,149.0,152.0,152.0,150.0,150.0,148.0,148.0,150.0,150.0,150.0,150.0
2449,108.0,108.0,105.0,105.0,109.0,109.0,111.0,111.0,110.0,110.0,108.0,108.0,110.0,110.0,110.0,110.0
2189,189.0,189.0,185.0,185.0,192.0,192.0,196.0,196.0,194.0,194.0,191.0,191.0,194.0,194.0,194.0,194.0
108,279.0,279.0,268.0,268.0,289.0,289.0,295.0,295.0,305.0,305.0,300.0,300.0,298.0,298.0,297.0,297.0
109,243.0,243.0,233.0,233.0,251.0,251.0,255.0,255.0,263.0,263.0,259.0,259.0,258.0,258.0,257.0,257.0
102,99.0,99.0,96.0,96.0,102.0,102.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0
103,243.0,243.0,236.0,236.0,249.0,249.0,254.0,254.0,256.0,256.0,252.0,252.0,254.0,254.0,253.0,253.0
100,400.0,400.0,388.0,388.0,409.0,409.0,417.0,417.0,421.0,421.0,414.0,414.0,417.0,417.0,416.0,416.0
101,236.0,236.0,228.0,228.0,241.0,241.0,246.0,246.0,248.0,248.0,244.0,244.0,245.0,245.0,245.0,245.0
106,219.0,219.0,206.0,206.0,232.0,232.0,236.0,236.0,252.0,252.0,248.0,248.0,243.0,243.0,242.0,242.0
107,372.0,372.0,349.0,349.0,394.0,394.0,401.0,401.0,433.0,433.0,426.0,426.0,415.0,415.0,414.0,414.0
104,488.0,488.0,473.0,473.0,500.0,500.0,509.0,509.0,514.0,514.0,506.0,506.0,509.0,509.0,507.0,507.0
105,99.0,99.0,95.0,95.0,104.0,104.0,106.0,106.0,110.0,110.0,108.0,108.0,107.0,107.0,107.0,107.0
2046,109.0,109.0,103.0,103.0,114.0,114.0,117.0,117.0,124.0,124.0,122.0,122.0,119.0,119.0,119.0,119.0
2047,344.0,344.0,325.0,325.0,361.0,361.0,367.0,367.0,390.0,390.0,383.0,383.0,376.0,376.0,375.0,375.0
2044,240.0,240.0,238.0,238.0,240.0,240.0,245.0,245.0,236.0,236.0,232.0,232.0,239.0,239.0,238.0,238.0
2045,187.0,187.0,185.0,185.0,188.0,188.0,191.0,191.0,185.0,185.0,183.0,183.0,187.0,187.0,187.0,187.0
2042,251.0,251.0,249.0,249.0,251.0,251.0,256.0,256.0,247.0,247.0,243.0,243.0,250.0,250.0,250.0,250.0
2043,299.0,299.0,297.0,297.0,299.0,299.0,305.0,305.0,294.0,294.0,289.0,289.0,298.0,298.0,297.0,297.0
2040,506.0,506.0,502.0,502.0,507.0,507.0,516.0,516.0,498.0,498.0,490.0,490.0,504.0,504.0,503.0,503.0
2041,203.0,203.0,201.0,201.0,203.0,203.0,207.0,207.0,200.0,200.0,196.0,196.0,202.0,202.0,202.0,202.0
2048,454.0,454.0,430.0,430.0,477.0,477.0,486.0,486.0,515.0,515.0,507.0,507.0,498.0,498.0,496.0,496.0
2049,502.0,502.0,474.0,474.0,527.0,527.0,536.0,536.0,569.0,569.0,560.0,560.0,549.0,549.0,548.0,548.0
1372,99.0,99.0,98.0,98.0,99.0,99.0,101.0,101.0,97.0,97.0,96.0,96.0,98.0,98.0,98.0,98.0
2737,143.0,143.0,140.0,140.0,144.0,144.0,147.0,147.0,145.0,145.0,143.0,143.0,145.0,145.0,145.0,145.0
2038,1029.0,1029.0,1020.0,1020.0,1030.0,1030.0,1049.0,1049.0,1012.0,1012.0,996.0,996.0,1025.0,1025.0,1022.0,1022.0
2836,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
1001,84.0,84.0,80.0,80.0,88.0,88.0,90.0,90.0,96.0,96.0,94.0,94.0,92.0,92.0,92.0,92.0
1210,52.0,52.0,49.0,49.0,55.0,55.0,56.0,56.0,59.0,59.0,58.0,58.0,57.0,57.0,57.0,57.0
1375,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0
2688,567.0,567.0,556.0,556.0,573.0,573.0,584.0,584.0,576.0,576.0,567.0,567.0,577.0,577.0,575.0,575.0
2689,580.0,580.0,568.0,568.0,587.0,587.0,598.0,598.0,589.0,589.0,580.0,580.0,590.0,590.0,589.0,589.0
2684,327.0,327.0,320.0,320.0,331.0,331.0,337.0,337.0,332.0,332.0,327.0,327.0,333.0,333.0,332.0,332.0
2685,464.0,464.0,455.0,455.0,470.0,470.0,478.0,478.0,472.0,472.0,465.0,465.0,473.0,473.0,471.0,471.0
2686,213.0,213.0,209.0,209.0,216.0,216.0,220.0,220.0,217.0,217.0,214.0,214.0,217.0,217.0,217.0,217.0
2687,214.0,214.0,210.0,210.0,216.0,216.0,220.0,220.0,217.0,217.0,214.0,214.0,218.0,218.0,217.0,217.0
2680,364.0,364.0,357.0,357.0,369.0,369.0,376.0,376.0,371.0,371.0,365.0,365.0,371.0,371.0,370.0,370.0
1655,21.0,21.0,20.0,20.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
2682,185.0,185.0,182.0,182.0,187.0,187.0,191.0,191.0,188.0,188.0,185.0,185.0,188.0,188.0,188.0,188.0
2683,265.0,265.0,260.0,260.0,268.0,268.0,273.0,273.0,269.0,269.0,265.0,265.0,270.0,270.0,269.0,269.0
1374,56.0,56.0,55.0,55.0,56.0,56.0,57.0,57.0,55.0,55.0,54.0,54.0,56.0,56.0,56.0,56.0
99,577.0,577.0,560.0,560.0,591.0,591.0,602.0,602.0,607.0,607.0,598.0,598.0,601.0,601.0,600.0,600.0
98,656.0,656.0,636.0,636.0,671.0,671.0,684.0,684.0,690.0,690.0,679.0,679.0,683.0,683.0,681.0,681.0
91,144.0,144.0,140.0,140.0,148.0,148.0,151.0,151.0,152.0,152.0,149.0,149.0,150.0,150.0,150.0,150.0
90,101.0,101.0,99.0,99.0,104.0,104.0,106.0,106.0,106.0,106.0,105.0,105.0,106.0,106.0,106.0,106.0
93,263.0,263.0,255.0,255.0,269.0,269.0,274.0,274.0,276.0,276.0,272.0,272.0,273.0,273.0,273.0,273.0
92,199.0,199.0,193.0,193.0,204.0,204.0,208.0,208.0,209.0,209.0,206.0,206.0,207.0,207.0,207.0,207.0
95,185.0,185.0,180.0,180.0,189.0,189.0,193.0,193.0,194.0,194.0,191.0,191.0,193.0,193.0,192.0,192.0
94,183.0,183.0,178.0,178.0,187.0,187.0,191.0,191.0,192.0,192.0,189.0,189.0,190.0,190.0,190.0,190.0
97,573.0,573.0,556.0,556.0,587.0,587.0,598.0,598.0,603.0,603.0,594.0,594.0,597.0,597.0,596.0,596.0
96,64.0,64.0,62.0,62.0,65.0,65.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0
1623,33.0,33.0,32.0,32.0,35.0,35.0,36.0,36.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0
1622,29.0,29.0,28.0,28.0,30.0,30.0,31.0,31.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0
1621,21.0,21.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0
1620,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
1627,90.0,90.0,85.0,85.0,94.0,94.0,96.0,96.0,102.0,102.0,100.0,100.0,98.0,98.0,98.0,98.0
1626,84.0,84.0,79.0,79.0,88.0,88.0,89.0,89.0,95.0,95.0,93.0,93.0,91.0,91.0,91.0,91.0
1625,90.0,90.0,85.0,85.0,95.0,95.0,97.0,97.0,102.0,102.0,101.0,101.0,99.0,99.0,99.0,99.0
1624,79.0,79.0,75.0,75.0,83.0,83.0,85.0,85.0,90.0,90.0,88.0,88.0,87.0,87.0,86.0,86.0
1999,931.0,931.0,931.0,931.0,924.0,924.0,941.0,941.0,892.0,892.0,878.0,878.0,911.0,911.0,909.0,909.0
1998,425.0,425.0,425.0,425.0,422.0,422.0,430.0,430.0,407.0,407.0,401.0,401.0,416.0,416.0,415.0,415.0
1629,1899.0,1899.0,1795.0,1795.0,1993.0,1993.0,2029.0,2029.0,2153.0,2153.0,2118.0,2118.0,2079.0,2079.0,2073.0,2073.0
1377,29.0,29.0,28.0,28.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0
2860,260.0,260.0,255.0,255.0,263.0,263.0,268.0,268.0,265.0,265.0,261.0,261.0,265.0,265.0,264.0,264.0
2861,316.0,316.0,310.0,310.0,320.0,320.0,326.0,326.0,321.0,321.0,317.0,317.0,322.0,322.0,322.0,322.0
2862,125.0,125.0,123.0,123.0,127.0,127.0,129.0,129.0,127.0,127.0,126.0,126.0,128.0,128.0,127.0,127.0
2863,95.0,95.0,93.0,93.0,96.0,96.0,98.0,98.0,97.0,97.0,95.0,95.0,97.0,97.0,97.0,97.0
559,134.0,134.0,130.0,130.0,138.0,138.0,140.0,140.0,141.0,141.0,139.0,139.0,140.0,140.0,140.0,140.0
558,81.0,81.0,79.0,79.0,84.0,84.0,86.0,86.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0
2866,78.0,78.0,76.0,76.0,79.0,79.0,80.0,80.0,79.0,79.0,78.0,78.0,79.0,79.0,79.0,79.0
2867,89.0,89.0,87.0,87.0,90.0,90.0,91.0,91.0,90.0,90.0,89.0,89.0,90.0,90.0,90.0,90.0
555,161.0,161.0,156.0,156.0,165.0,165.0,168.0,168.0,169.0,169.0,167.0,167.0,168.0,168.0,167.0,167.0
554,67.0,67.0,64.0,64.0,69.0,69.0,70.0,70.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0
557,78.0,78.0,75.0,75.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
556,81.0,81.0,79.0,79.0,83.0,83.0,85.0,85.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0
551,61.0,61.0,59.0,59.0,63.0,63.0,65.0,65.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0
550,102.0,102.0,98.0,98.0,105.0,105.0,108.0,108.0,110.0,110.0,108.0,108.0,108.0,108.0,108.0,108.0
553,42.0,42.0,41.0,41.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
552,36.0,36.0,35.0,35.0,38.0,38.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0
2744,272.0,272.0,267.0,267.0,276.0,276.0,281.0,281.0,277.0,277.0,273.0,273.0,277.0,277.0,277.0,277.0
1439,575.0,575.0,571.0,571.0,575.0,575.0,587.0,587.0,566.0,566.0,558.0,558.0,573.0,573.0,572.0,572.0
1199,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
1198,126.0,126.0,125.0,125.0,126.0,126.0,128.0,128.0,124.0,124.0,122.0,122.0,125.0,125.0,125.0,125.0
1191,225.0,225.0,224.0,224.0,226.0,226.0,230.0,230.0,222.0,222.0,219.0,219.0,224.0,224.0,224.0,224.0
1190,277.0,277.0,275.0,275.0,277.0,277.0,283.0,283.0,272.0,272.0,268.0,268.0,276.0,276.0,275.0,275.0
1193,1637.0,1637.0,1623.0,1623.0,1638.0,1638.0,1668.0,1668.0,1610.0,1610.0,1584.0,1584.0,1630.0,1630.0,1626.0,1626.0
1192,836.0,836.0,829.0,829.0,836.0,836.0,852.0,852.0,821.0,821.0,809.0,809.0,832.0,832.0,830.0,830.0
1195,97.0,97.0,96.0,96.0,97.0,97.0,99.0,99.0,95.0,95.0,93.0,93.0,96.0,96.0,96.0,96.0
1194,636.0,636.0,631.0,631.0,637.0,637.0,649.0,649.0,625.0,625.0,616.0,616.0,633.0,633.0,632.0,632.0
1197,201.0,201.0,199.0,199.0,201.0,201.0,205.0,205.0,198.0,198.0,195.0,195.0,200.0,200.0,200.0,200.0
1196,189.0,189.0,187.0,187.0,189.0,189.0,193.0,193.0,186.0,186.0,183.0,183.0,188.0,188.0,188.0,188.0
1759,32.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
1758,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0
1757,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
1756,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0
1755,146.0,146.0,144.0,144.0,146.0,146.0,149.0,149.0,143.0,143.0,141.0,141.0,145.0,145.0,145.0,145.0
1754,456.0,456.0,452.0,452.0,456.0,456.0,464.0,464.0,447.0,447.0,441.0,441.0,453.0,453.0,452.0,452.0
1753,422.0,422.0,418.0,418.0,422.0,422.0,430.0,430.0,414.0,414.0,408.0,408.0,420.0,420.0,419.0,419.0
1752,538.0,538.0,537.0,537.0,534.0,534.0,544.0,544.0,516.0,516.0,508.0,508.0,527.0,527.0,526.0,526.0
1751,443.0,443.0,443.0,443.0,440.0,440.0,448.0,448.0,425.0,425.0,418.0,418.0,434.0,434.0,433.0,433.0
1750,220.0,220.0,220.0,220.0,218.0,218.0,222.0,222.0,211.0,211.0,208.0,208.0,215.0,215.0,215.0,215.0
1177,220.0,220.0,208.0,208.0,231.0,231.0,235.0,235.0,250.0,250.0,246.0,246.0,241.0,241.0,241.0,241.0
1176,63.0,63.0,59.0,59.0,66.0,66.0,68.0,68.0,72.0,72.0,71.0,71.0,69.0,69.0,69.0,69.0
1175,53.0,53.0,50.0,50.0,56.0,56.0,57.0,57.0,61.0,61.0,60.0,60.0,59.0,59.0,59.0,59.0
1174,46.0,46.0,43.0,43.0,48.0,48.0,49.0,49.0,53.0,53.0,52.0,52.0,51.0,51.0,51.0,51.0
1173,230.0,230.0,217.0,217.0,241.0,241.0,246.0,246.0,261.0,261.0,257.0,257.0,252.0,252.0,252.0,252.0
1172,470.0,470.0,444.0,444.0,493.0,493.0,502.0,502.0,533.0,533.0,525.0,525.0,515.0,515.0,514.0,514.0
1171,781.0,781.0,741.0,741.0,818.0,818.0,833.0,833.0,878.0,878.0,864.0,864.0,851.0,851.0,848.0,848.0
1170,365.0,365.0,349.0,349.0,379.0,379.0,386.0,386.0,400.0,400.0,394.0,394.0,391.0,391.0,390.0,390.0
1179,254.0,254.0,240.0,240.0,267.0,267.0,272.0,272.0,288.0,288.0,284.0,284.0,278.0,278.0,278.0,278.0
1178,254.0,254.0,240.0,240.0,267.0,267.0,272.0,272.0,288.0,288.0,284.0,284.0,278.0,278.0,277.0,277.0
511,119.0,119.0,114.0,114.0,123.0,123.0,125.0,125.0,128.0,128.0,126.0,126.0,126.0,126.0,126.0,126.0
2964,8747.0,8747.0,8576.0,8576.0,8853.0,8853.0,9014.0,9014.0,8895.0,8895.0,8752.0,8752.0,8907.0,8907.0,8882.0,8882.0
510,523.0,523.0,502.0,502.0,540.0,540.0,550.0,550.0,565.0,565.0,556.0,556.0,555.0,555.0,553.0,553.0
513,244.0,244.0,233.0,233.0,251.0,251.0,256.0,256.0,264.0,264.0,260.0,260.0,258.0,258.0,258.0,258.0
1285,89.0,89.0,84.0,84.0,94.0,94.0,96.0,96.0,102.0,102.0,100.0,100.0,98.0,98.0,98.0,98.0
1284,54.0,54.0,51.0,51.0,57.0,57.0,58.0,58.0,62.0,62.0,61.0,61.0,60.0,60.0,60.0,60.0
1287,76.0,76.0,72.0,72.0,80.0,80.0,81.0,81.0,86.0,86.0,85.0,85.0,83.0,83.0,83.0,83.0
512,124.0,124.0,119.0,119.0,128.0,128.0,130.0,130.0,134.0,134.0,132.0,132.0,131.0,131.0,131.0,131.0
1281,35.0,35.0,33.0,33.0,37.0,37.0,38.0,38.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0
1280,70.0,70.0,66.0,66.0,74.0,74.0,75.0,75.0,79.0,79.0,78.0,78.0,77.0,77.0,77.0,77.0
1283,44.0,44.0,41.0,41.0,46.0,46.0,47.0,47.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0
1282,118.0,118.0,111.0,111.0,124.0,124.0,126.0,126.0,134.0,134.0,132.0,132.0,129.0,129.0,129.0,129.0
1003,122.0,122.0,115.0,115.0,128.0,128.0,131.0,131.0,139.0,139.0,136.0,136.0,134.0,134.0,133.0,133.0
879,63.0,63.0,61.0,61.0,65.0,65.0,67.0,67.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0
1289,72.0,72.0,68.0,68.0,75.0,75.0,77.0,77.0,81.0,81.0,80.0,80.0,79.0,79.0,78.0,78.0
1288,75.0,75.0,71.0,71.0,79.0,79.0,80.0,80.0,85.0,85.0,84.0,84.0,82.0,82.0,82.0,82.0
514,142.0,142.0,136.0,136.0,145.0,145.0,149.0,149.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0
1579,870.0,870.0,862.0,862.0,870.0,870.0,887.0,887.0,856.0,856.0,842.0,842.0,866.0,866.0,864.0,864.0
1578,10587.0,10587.0,10497.0,10497.0,10596.0,10596.0,10788.0,10788.0,10409.0,10409.0,10243.0,10243.0,10542.0,10542.0,10512.0,10512.0
689,108.0,108.0,105.0,105.0,111.0,111.0,113.0,113.0,115.0,115.0,113.0,113.0,113.0,113.0,113.0,113.0
688,146.0,146.0,140.0,140.0,151.0,151.0,154.0,154.0,158.0,158.0,156.0,156.0,155.0,155.0,155.0,155.0
685,1350.0,1350.0,1297.0,1297.0,1395.0,1395.0,1420.0,1420.0,1460.0,1460.0,1436.0,1436.0,1432.0,1432.0,1428.0,1428.0
684,140.0,140.0,134.0,134.0,145.0,145.0,148.0,148.0,151.0,151.0,149.0,149.0,149.0,149.0,148.0,148.0
687,1399.0,1399.0,1344.0,1344.0,1445.0,1445.0,1471.0,1471.0,1513.0,1513.0,1489.0,1489.0,1484.0,1484.0,1480.0,1480.0
686,2279.0,2279.0,2190.0,2190.0,2354.0,2354.0,2397.0,2397.0,2464.0,2464.0,2424.0,2424.0,2417.0,2417.0,2411.0,2411.0
681,48.0,48.0,46.0,46.0,49.0,49.0,50.0,50.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0
680,50.0,50.0,48.0,48.0,51.0,51.0,52.0,52.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0
683,87.0,87.0,84.0,84.0,90.0,90.0,92.0,92.0,95.0,95.0,93.0,93.0,93.0,93.0,93.0,93.0
