obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
1064,486.0,486.0,498.0,498.0,470.0,470.0,479.0,479.0,432.0,432.0,426.0,426.0,453.0,453.0,451.0,451.0
619,257.0,257.0,258.0,258.0,253.0,253.0,258.0,258.0,241.0,241.0,238.0,238.0,248.0,248.0,248.0,248.0
910,342.0,342.0,350.0,350.0,331.0,331.0,337.0,337.0,304.0,304.0,299.0,299.0,318.0,318.0,318.0,318.0
913,172.0,172.0,176.0,176.0,166.0,166.0,170.0,170.0,153.0,153.0,151.0,151.0,160.0,160.0,160.0,160.0
298,41.0,41.0,38.0,38.0,43.0,43.0,44.0,44.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0
299,32.0,32.0,30.0,30.0,34.0,34.0,35.0,35.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0
296,17.0,17.0,15.0,15.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0
297,34.0,34.0,32.0,32.0,36.0,36.0,37.0,37.0,40.0,40.0,39.0,39.0,38.0,38.0,38.0,38.0
294,36.0,36.0,33.0,33.0,38.0,38.0,39.0,39.0,42.0,42.0,41.0,41.0,40.0,40.0,40.0,40.0
295,39.0,39.0,37.0,37.0,42.0,42.0,43.0,43.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0
292,19.0,19.0,18.0,18.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0
293,20.0,20.0,19.0,19.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0
290,44.0,44.0,41.0,41.0,46.0,46.0,47.0,47.0,51.0,51.0,50.0,50.0,49.0,49.0,49.0,49.0
291,25.0,25.0,24.0,24.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0
591,4078.0,4078.0,4104.0,4104.0,4021.0,4021.0,4094.0,4094.0,3835.0,3835.0,3773.0,3773.0,3941.0,3941.0,3930.0,3930.0
590,8233.0,8233.0,8286.0,8286.0,8119.0,8119.0,8267.0,8267.0,7742.0,7742.0,7619.0,7619.0,7958.0,7958.0,7936.0,7936.0
593,1384.0,1384.0,1393.0,1393.0,1365.0,1365.0,1390.0,1390.0,1302.0,1302.0,1281.0,1281.0,1338.0,1338.0,1334.0,1334.0
592,3973.0,3973.0,3999.0,3999.0,3918.0,3918.0,3990.0,3990.0,3736.0,3736.0,3677.0,3677.0,3840.0,3840.0,3830.0,3830.0
199,59.0,59.0,56.0,56.0,63.0,63.0,64.0,64.0,68.0,68.0,67.0,67.0,65.0,65.0,65.0,65.0
198,53.0,53.0,50.0,50.0,56.0,56.0,58.0,58.0,62.0,62.0,61.0,61.0,59.0,59.0,59.0,59.0
597,430.0,430.0,404.0,404.0,455.0,455.0,463.0,463.0,498.0,498.0,490.0,490.0,478.0,478.0,477.0,477.0
596,430.0,430.0,404.0,404.0,455.0,455.0,463.0,463.0,498.0,498.0,490.0,490.0,478.0,478.0,476.0,476.0
195,37.0,37.0,35.0,35.0,39.0,39.0,40.0,40.0,43.0,43.0,43.0,43.0,41.0,41.0,41.0,41.0
194,38.0,38.0,36.0,36.0,41.0,41.0,41.0,41.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0
197,51.0,51.0,48.0,48.0,54.0,54.0,55.0,55.0,60.0,60.0,59.0,59.0,57.0,57.0,57.0,57.0
196,33.0,33.0,31.0,31.0,35.0,35.0,36.0,36.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0
191,34.0,34.0,32.0,32.0,36.0,36.0,36.0,36.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0
190,25.0,25.0,23.0,23.0,26.0,26.0,27.0,27.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0
193,34.0,34.0,33.0,33.0,37.0,37.0,37.0,37.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0
192,33.0,33.0,31.0,31.0,35.0,35.0,36.0,36.0,39.0,39.0,38.0,38.0,37.0,37.0,37.0,37.0
270,123.0,123.0,124.0,124.0,121.0,121.0,123.0,123.0,115.0,115.0,114.0,114.0,119.0,119.0,119.0,119.0
271,176.0,176.0,177.0,177.0,173.0,173.0,177.0,177.0,165.0,165.0,163.0,163.0,170.0,170.0,170.0,170.0
272,147.0,147.0,148.0,148.0,145.0,145.0,148.0,148.0,138.0,138.0,136.0,136.0,142.0,142.0,142.0,142.0
273,121.0,121.0,123.0,123.0,120.0,120.0,122.0,122.0,114.0,114.0,113.0,113.0,118.0,118.0,117.0,117.0
274,236.0,236.0,238.0,238.0,232.0,232.0,237.0,237.0,221.0,221.0,218.0,218.0,228.0,228.0,227.0,227.0
275,475.0,475.0,478.0,478.0,468.0,468.0,477.0,477.0,446.0,446.0,439.0,439.0,459.0,459.0,458.0,458.0
276,511.0,511.0,515.0,515.0,504.0,504.0,513.0,513.0,481.0,481.0,473.0,473.0,494.0,494.0,493.0,493.0
277,659.0,659.0,663.0,663.0,650.0,650.0,661.0,661.0,619.0,619.0,610.0,610.0,637.0,637.0,635.0,635.0
278,338.0,338.0,340.0,340.0,334.0,334.0,340.0,340.0,319.0,319.0,314.0,314.0,327.0,327.0,326.0,326.0
279,516.0,516.0,510.0,510.0,518.0,518.0,527.0,527.0,512.0,512.0,504.0,504.0,517.0,517.0,516.0,516.0
738,129.0,129.0,130.0,130.0,127.0,127.0,130.0,130.0,121.0,121.0,120.0,120.0,125.0,125.0,124.0,124.0
1067,1602.0,1602.0,1642.0,1642.0,1551.0,1551.0,1579.0,1579.0,1426.0,1426.0,1403.0,1403.0,1493.0,1493.0,1489.0,1489.0
524,4992.0,4992.0,4951.0,4951.0,4996.0,4996.0,5087.0,5087.0,4908.0,4908.0,4830.0,4830.0,4970.0,4970.0,4957.0,4957.0
525,430.0,430.0,404.0,404.0,454.0,454.0,463.0,463.0,498.0,498.0,490.0,490.0,477.0,477.0,476.0,476.0
526,430.0,430.0,404.0,404.0,455.0,455.0,463.0,463.0,498.0,498.0,490.0,490.0,478.0,478.0,476.0,476.0
527,430.0,430.0,404.0,404.0,455.0,455.0,463.0,463.0,498.0,498.0,490.0,490.0,478.0,478.0,477.0,477.0
520,1155.0,1155.0,1162.0,1162.0,1139.0,1139.0,1160.0,1160.0,1086.0,1086.0,1069.0,1069.0,1117.0,1117.0,1114.0,1114.0
521,5222.0,5222.0,5255.0,5255.0,5149.0,5149.0,5243.0,5243.0,4910.0,4910.0,4832.0,4832.0,5047.0,5047.0,5033.0,5033.0
522,7039.0,7039.0,7084.0,7084.0,6941.0,6941.0,7067.0,7067.0,6619.0,6619.0,6513.0,6513.0,6804.0,6804.0,6785.0,6785.0
523,3766.0,3766.0,3790.0,3790.0,3714.0,3714.0,3782.0,3782.0,3542.0,3542.0,3485.0,3485.0,3641.0,3641.0,3631.0,3631.0
1014,255.0,255.0,261.0,261.0,247.0,247.0,251.0,251.0,227.0,227.0,223.0,223.0,238.0,238.0,237.0,237.0
1015,956.0,956.0,980.0,980.0,926.0,926.0,943.0,943.0,851.0,851.0,838.0,838.0,891.0,891.0,889.0,889.0
599,311.0,311.0,292.0,292.0,329.0,329.0,335.0,335.0,361.0,361.0,355.0,355.0,346.0,346.0,345.0,345.0
1017,2153.0,2153.0,2207.0,2207.0,2085.0,2085.0,2122.0,2122.0,1916.0,1916.0,1886.0,1886.0,2006.0,2006.0,2001.0,2001.0
528,431.0,431.0,404.0,404.0,455.0,455.0,463.0,463.0,499.0,499.0,491.0,491.0,478.0,478.0,477.0,477.0
529,441.0,441.0,414.0,414.0,466.0,466.0,475.0,475.0,511.0,511.0,503.0,503.0,490.0,490.0,489.0,489.0
994,309.0,309.0,316.0,316.0,299.0,299.0,304.0,304.0,275.0,275.0,270.0,270.0,288.0,288.0,287.0,287.0
1013,228.0,228.0,234.0,234.0,221.0,221.0,225.0,225.0,203.0,203.0,200.0,200.0,213.0,213.0,212.0,212.0
1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,507.0,507.0,510.0,510.0,500.0,500.0,509.0,509.0,476.0,476.0,469.0,469.0,489.0,489.0,489.0,489.0
448,754.0,754.0,759.0,759.0,744.0,744.0,757.0,757.0,709.0,709.0,698.0,698.0,729.0,729.0,727.0,727.0
443,158.0,158.0,159.0,159.0,156.0,156.0,159.0,159.0,149.0,149.0,146.0,146.0,153.0,153.0,153.0,153.0
442,54.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,50.0,50.0,49.0,49.0,52.0,52.0,52.0,52.0
441,45.0,45.0,45.0,45.0,44.0,44.0,45.0,45.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0
440,43.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0
447,217.0,217.0,219.0,219.0,215.0,215.0,219.0,219.0,204.0,204.0,201.0,201.0,210.0,210.0,210.0,210.0
446,293.0,293.0,294.0,294.0,289.0,289.0,294.0,294.0,275.0,275.0,271.0,271.0,283.0,283.0,282.0,282.0
445,160.0,160.0,161.0,161.0,157.0,157.0,160.0,160.0,150.0,150.0,148.0,148.0,154.0,154.0,154.0,154.0
444,179.0,179.0,180.0,180.0,177.0,177.0,180.0,180.0,168.0,168.0,166.0,166.0,173.0,173.0,173.0,173.0
108,113.0,113.0,106.0,106.0,120.0,120.0,122.0,122.0,131.0,131.0,129.0,129.0,126.0,126.0,125.0,125.0
109,45.0,45.0,42.0,42.0,48.0,48.0,49.0,49.0,52.0,52.0,52.0,52.0,50.0,50.0,50.0,50.0
1135,89.0,89.0,91.0,91.0,86.0,86.0,87.0,87.0,79.0,79.0,78.0,78.0,83.0,83.0,82.0,82.0
102,59.0,59.0,58.0,58.0,59.0,59.0,60.0,60.0,58.0,58.0,57.0,57.0,58.0,58.0,58.0,58.0
103,871.0,871.0,861.0,861.0,874.0,874.0,890.0,890.0,865.0,865.0,851.0,851.0,873.0,873.0,870.0,870.0
100,142.0,142.0,142.0,142.0,140.0,140.0,142.0,142.0,133.0,133.0,131.0,131.0,137.0,137.0,137.0,137.0
101,56.0,56.0,56.0,56.0,54.0,54.0,56.0,56.0,52.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0
106,126.0,126.0,119.0,119.0,133.0,133.0,135.0,135.0,144.0,144.0,142.0,142.0,139.0,139.0,139.0,139.0
107,131.0,131.0,123.0,123.0,138.0,138.0,141.0,141.0,151.0,151.0,149.0,149.0,145.0,145.0,145.0,145.0
104,1035.0,1035.0,1023.0,1023.0,1040.0,1040.0,1059.0,1059.0,1028.0,1028.0,1011.0,1011.0,1038.0,1038.0,1035.0,1035.0
105,119.0,119.0,116.0,116.0,120.0,120.0,123.0,123.0,122.0,122.0,120.0,120.0,122.0,122.0,121.0,121.0
902,233.0,233.0,235.0,235.0,230.0,230.0,235.0,235.0,220.0,220.0,216.0,216.0,226.0,226.0,225.0,225.0
903,292.0,292.0,294.0,294.0,288.0,288.0,294.0,294.0,275.0,275.0,271.0,271.0,282.0,282.0,282.0,282.0
39,28.0,28.0,26.0,26.0,30.0,30.0,31.0,31.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0
38,79.0,79.0,75.0,75.0,84.0,84.0,86.0,86.0,92.0,92.0,91.0,91.0,88.0,88.0,88.0,88.0
906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,191.0,191.0,196.0,196.0,185.0,185.0,189.0,189.0,170.0,170.0,168.0,168.0,178.0,178.0,178.0,178.0
904,857.0,857.0,863.0,863.0,845.0,845.0,861.0,861.0,806.0,806.0,793.0,793.0,829.0,829.0,826.0,826.0
905,378.0,378.0,381.0,381.0,373.0,373.0,380.0,380.0,356.0,356.0,350.0,350.0,366.0,366.0,365.0,365.0
33,96.0,96.0,95.0,95.0,97.0,97.0,99.0,99.0,96.0,96.0,94.0,94.0,97.0,97.0,96.0,96.0
32,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0
31,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0
30,29.0,29.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
37,80.0,80.0,75.0,75.0,84.0,84.0,86.0,86.0,93.0,93.0,91.0,91.0,89.0,89.0,88.0,88.0
36,77.0,77.0,72.0,72.0,81.0,81.0,83.0,83.0,89.0,89.0,88.0,88.0,85.0,85.0,85.0,85.0
35,65.0,65.0,62.0,62.0,68.0,68.0,70.0,70.0,74.0,74.0,72.0,72.0,71.0,71.0,71.0,71.0
34,1253.0,1253.0,1239.0,1239.0,1258.0,1258.0,1281.0,1281.0,1244.0,1244.0,1224.0,1224.0,1256.0,1256.0,1253.0,1253.0
641,105.0,105.0,106.0,106.0,104.0,104.0,106.0,106.0,99.0,99.0,97.0,97.0,102.0,102.0,101.0,101.0
640,105.0,105.0,106.0,106.0,104.0,104.0,106.0,106.0,99.0,99.0,97.0,97.0,102.0,102.0,101.0,101.0
643,105.0,105.0,106.0,106.0,104.0,104.0,106.0,106.0,99.0,99.0,98.0,98.0,102.0,102.0,102.0,102.0
642,105.0,105.0,106.0,106.0,104.0,104.0,106.0,106.0,99.0,99.0,97.0,97.0,102.0,102.0,102.0,102.0
645,51.0,51.0,52.0,52.0,51.0,51.0,52.0,52.0,48.0,48.0,48.0,48.0,50.0,50.0,50.0,50.0
644,81.0,81.0,82.0,82.0,80.0,80.0,82.0,82.0,76.0,76.0,75.0,75.0,79.0,79.0,78.0,78.0
438,113.0,113.0,111.0,111.0,114.0,114.0,116.0,116.0,113.0,113.0,112.0,112.0,114.0,114.0,114.0,114.0
439,42.0,42.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
436,218.0,218.0,208.0,208.0,226.0,226.0,230.0,230.0,240.0,240.0,236.0,236.0,234.0,234.0,233.0,233.0
437,426.0,426.0,429.0,429.0,420.0,420.0,428.0,428.0,401.0,401.0,395.0,395.0,412.0,412.0,411.0,411.0
434,71.0,71.0,67.0,67.0,75.0,75.0,76.0,76.0,81.0,81.0,80.0,80.0,78.0,78.0,78.0,78.0
435,121.0,121.0,114.0,114.0,127.0,127.0,129.0,129.0,137.0,137.0,135.0,135.0,132.0,132.0,132.0,132.0
432,59.0,59.0,59.0,59.0,58.0,58.0,59.0,59.0,56.0,56.0,55.0,55.0,57.0,57.0,57.0,57.0
433,87.0,87.0,83.0,83.0,88.0,88.0,91.0,91.0,93.0,93.0,92.0,92.0,91.0,91.0,91.0,91.0
430,52.0,52.0,49.0,49.0,55.0,55.0,57.0,57.0,61.0,61.0,60.0,60.0,58.0,58.0,58.0,58.0
431,64.0,64.0,60.0,60.0,67.0,67.0,68.0,68.0,73.0,73.0,72.0,72.0,70.0,70.0,70.0,70.0
1156,25801.0,25801.0,26446.0,26446.0,24981.0,24981.0,25434.0,25434.0,22966.0,22966.0,22599.0,22599.0,24042.0,24042.0,23974.0,23974.0
1002,837.0,837.0,857.0,857.0,810.0,810.0,825.0,825.0,745.0,745.0,733.0,733.0,780.0,780.0,778.0,778.0
339,62.0,62.0,62.0,62.0,60.0,60.0,62.0,62.0,58.0,58.0,57.0,57.0,59.0,59.0,59.0,59.0
338,65.0,65.0,66.0,66.0,64.0,64.0,66.0,66.0,61.0,61.0,60.0,60.0,63.0,63.0,63.0,63.0
335,23.0,23.0,21.0,21.0,24.0,24.0,25.0,25.0,27.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0
334,38.0,38.0,35.0,35.0,40.0,40.0,41.0,41.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0
337,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,54.0,54.0,53.0,53.0,55.0,55.0,55.0,55.0
336,22.0,22.0,21.0,21.0,23.0,23.0,24.0,24.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0
331,69.0,69.0,65.0,65.0,73.0,73.0,74.0,74.0,80.0,80.0,79.0,79.0,77.0,77.0,76.0,76.0
330,90.0,90.0,85.0,85.0,96.0,96.0,97.0,97.0,105.0,105.0,103.0,103.0,100.0,100.0,100.0,100.0
333,41.0,41.0,38.0,38.0,43.0,43.0,44.0,44.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0
332,41.0,41.0,38.0,38.0,43.0,43.0,44.0,44.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0
1120,222.0,222.0,227.0,227.0,215.0,215.0,219.0,219.0,197.0,197.0,194.0,194.0,206.0,206.0,206.0,206.0
744,354.0,354.0,357.0,357.0,348.0,348.0,355.0,355.0,332.0,332.0,327.0,327.0,342.0,342.0,341.0,341.0
1000,2154.0,2154.0,2208.0,2208.0,2086.0,2086.0,2124.0,2124.0,1918.0,1918.0,1887.0,1887.0,2007.0,2007.0,2002.0,2002.0
745,165.0,165.0,166.0,166.0,163.0,163.0,166.0,166.0,155.0,155.0,153.0,153.0,160.0,160.0,159.0,159.0
854,178.0,178.0,179.0,179.0,176.0,176.0,179.0,179.0,167.0,167.0,165.0,165.0,172.0,172.0,172.0,172.0
818,174.0,174.0,171.0,171.0,176.0,176.0,180.0,180.0,178.0,178.0,175.0,175.0,178.0,178.0,177.0,177.0
856,548.0,548.0,552.0,552.0,541.0,541.0,551.0,551.0,516.0,516.0,508.0,508.0,530.0,530.0,529.0,529.0
857,549.0,549.0,552.0,552.0,541.0,541.0,551.0,551.0,516.0,516.0,508.0,508.0,531.0,531.0,529.0,529.0
850,206.0,206.0,208.0,208.0,204.0,204.0,207.0,207.0,194.0,194.0,191.0,191.0,199.0,199.0,199.0,199.0
851,409.0,409.0,412.0,412.0,403.0,403.0,411.0,411.0,384.0,384.0,378.0,378.0,395.0,395.0,394.0,394.0
852,434.0,434.0,437.0,437.0,428.0,428.0,436.0,436.0,408.0,408.0,402.0,402.0,420.0,420.0,419.0,419.0
345,253.0,253.0,255.0,255.0,250.0,250.0,255.0,255.0,238.0,238.0,234.0,234.0,244.0,244.0,244.0,244.0
858,1280.0,1280.0,1288.0,1288.0,1262.0,1262.0,1285.0,1285.0,1204.0,1204.0,1184.0,1184.0,1237.0,1237.0,1234.0,1234.0
859,818.0,818.0,823.0,823.0,806.0,806.0,821.0,821.0,769.0,769.0,757.0,757.0,790.0,790.0,788.0,788.0
1081,711.0,711.0,729.0,729.0,689.0,689.0,701.0,701.0,633.0,633.0,623.0,623.0,663.0,663.0,661.0,661.0
748,304.0,304.0,306.0,306.0,300.0,300.0,306.0,306.0,286.0,286.0,282.0,282.0,294.0,294.0,293.0,293.0
6,163.0,163.0,153.0,153.0,173.0,173.0,176.0,176.0,189.0,189.0,186.0,186.0,181.0,181.0,181.0,181.0
1150,1915.0,1915.0,1962.0,1962.0,1854.0,1854.0,1888.0,1888.0,1704.0,1704.0,1677.0,1677.0,1783.0,1783.0,1779.0,1779.0
900,164.0,164.0,164.0,164.0,161.0,161.0,164.0,164.0,154.0,154.0,151.0,151.0,158.0,158.0,158.0,158.0
848,218.0,218.0,219.0,219.0,215.0,215.0,219.0,219.0,205.0,205.0,202.0,202.0,211.0,211.0,210.0,210.0
99,92.0,92.0,93.0,93.0,91.0,91.0,93.0,93.0,87.0,87.0,85.0,85.0,89.0,89.0,89.0,89.0
98,44.0,44.0,45.0,45.0,44.0,44.0,45.0,45.0,42.0,42.0,41.0,41.0,43.0,43.0,43.0,43.0
844,121.0,121.0,116.0,116.0,126.0,126.0,128.0,128.0,134.0,134.0,132.0,132.0,130.0,130.0,130.0,130.0
1085,924.0,924.0,947.0,947.0,894.0,894.0,911.0,911.0,822.0,822.0,809.0,809.0,861.0,861.0,858.0,858.0
91,125.0,125.0,117.0,117.0,132.0,132.0,134.0,134.0,145.0,145.0,142.0,142.0,139.0,139.0,138.0,138.0
90,123.0,123.0,115.0,115.0,130.0,130.0,132.0,132.0,143.0,143.0,140.0,140.0,137.0,137.0,136.0,136.0
93,127.0,127.0,119.0,119.0,134.0,134.0,136.0,136.0,147.0,147.0,144.0,144.0,141.0,141.0,140.0,140.0
92,125.0,125.0,118.0,118.0,132.0,132.0,135.0,135.0,145.0,145.0,143.0,143.0,139.0,139.0,139.0,139.0
95,53.0,53.0,50.0,50.0,56.0,56.0,57.0,57.0,62.0,62.0,61.0,61.0,59.0,59.0,59.0,59.0
94,91.0,91.0,86.0,86.0,96.0,96.0,98.0,98.0,106.0,106.0,104.0,104.0,101.0,101.0,101.0,101.0
97,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,51.0,51.0,51.0,51.0,53.0,53.0,53.0,53.0
96,53.0,53.0,50.0,50.0,56.0,56.0,57.0,57.0,61.0,61.0,60.0,60.0,59.0,59.0,59.0,59.0
814,190.0,190.0,179.0,179.0,201.0,201.0,205.0,205.0,220.0,220.0,217.0,217.0,211.0,211.0,211.0,211.0
1030,396.0,396.0,406.0,406.0,384.0,384.0,391.0,391.0,353.0,353.0,347.0,347.0,369.0,369.0,368.0,368.0
815,226.0,226.0,212.0,212.0,239.0,239.0,244.0,244.0,262.0,262.0,258.0,258.0,251.0,251.0,251.0,251.0
1098,567.0,567.0,582.0,582.0,549.0,549.0,559.0,559.0,505.0,505.0,497.0,497.0,529.0,529.0,527.0,527.0
