obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
2316,515.0,515.0,491.0,491.0,535.0,535.0,546.0,546.0,568.0,568.0,559.0,559.0,554.0,554.0,552.0,552.0
2317,437.0,437.0,416.0,416.0,454.0,454.0,463.0,463.0,482.0,482.0,474.0,474.0,470.0,470.0,468.0,468.0
2314,115.0,115.0,110.0,110.0,120.0,120.0,123.0,123.0,128.0,128.0,126.0,126.0,124.0,124.0,124.0,124.0
2315,235.0,235.0,225.0,225.0,245.0,245.0,250.0,250.0,260.0,260.0,256.0,256.0,254.0,254.0,253.0,253.0
2312,46.0,46.0,43.0,43.0,47.0,47.0,48.0,48.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0
2313,51.0,51.0,49.0,49.0,53.0,53.0,54.0,54.0,57.0,57.0,56.0,56.0,55.0,55.0,55.0,55.0
2310,44.0,44.0,42.0,42.0,46.0,46.0,47.0,47.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0
2311,46.0,46.0,43.0,43.0,47.0,47.0,48.0,48.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0
298,3264.0,3264.0,3167.0,3167.0,3339.0,3339.0,3399.0,3399.0,3425.0,3425.0,3371.0,3371.0,3394.0,3394.0,3385.0,3385.0
299,2015.0,2015.0,1955.0,1955.0,2061.0,2061.0,2098.0,2098.0,2114.0,2114.0,2081.0,2081.0,2095.0,2095.0,2089.0,2089.0
296,412.0,412.0,400.0,400.0,421.0,421.0,429.0,429.0,432.0,432.0,425.0,425.0,428.0,428.0,427.0,427.0
297,1937.0,1937.0,1879.0,1879.0,1981.0,1981.0,2017.0,2017.0,2032.0,2032.0,2000.0,2000.0,2014.0,2014.0,2008.0,2008.0
294,295.0,295.0,286.0,286.0,301.0,301.0,307.0,307.0,309.0,309.0,304.0,304.0,306.0,306.0,305.0,305.0
295,406.0,406.0,394.0,394.0,415.0,415.0,423.0,423.0,426.0,426.0,420.0,420.0,422.0,422.0,421.0,421.0
292,351.0,351.0,341.0,341.0,359.0,359.0,366.0,366.0,369.0,369.0,363.0,363.0,365.0,365.0,364.0,364.0
293,351.0,351.0,341.0,341.0,359.0,359.0,366.0,366.0,369.0,369.0,363.0,363.0,365.0,365.0,364.0,364.0
290,183.0,183.0,177.0,177.0,187.0,187.0,191.0,191.0,192.0,192.0,189.0,189.0,190.0,190.0,190.0,190.0
291,348.0,348.0,338.0,338.0,356.0,356.0,363.0,363.0,365.0,365.0,360.0,360.0,362.0,362.0,361.0,361.0
2147,738.0,738.0,735.0,735.0,734.0,734.0,748.0,748.0,714.0,714.0,703.0,703.0,727.0,727.0,725.0,725.0
270,3247.0,3247.0,3150.0,3150.0,3321.0,3321.0,3382.0,3382.0,3408.0,3408.0,3353.0,3353.0,3377.0,3377.0,3367.0,3367.0
271,3413.0,3413.0,3311.0,3311.0,3491.0,3491.0,3554.0,3554.0,3582.0,3582.0,3525.0,3525.0,3549.0,3549.0,3540.0,3540.0
272,590.0,590.0,573.0,573.0,604.0,604.0,615.0,615.0,620.0,620.0,610.0,610.0,614.0,614.0,612.0,612.0
273,57.0,57.0,56.0,56.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,60.0,60.0,60.0,60.0
274,42.0,42.0,41.0,41.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
275,44.0,44.0,43.0,43.0,46.0,46.0,46.0,46.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0
276,44.0,44.0,43.0,43.0,46.0,46.0,46.0,46.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0
277,114.0,114.0,110.0,110.0,116.0,116.0,118.0,118.0,119.0,119.0,117.0,117.0,118.0,118.0,118.0,118.0
278,612.0,612.0,594.0,594.0,626.0,626.0,637.0,637.0,641.0,641.0,631.0,631.0,636.0,636.0,634.0,634.0
279,612.0,612.0,594.0,594.0,626.0,626.0,637.0,637.0,642.0,642.0,631.0,631.0,636.0,636.0,634.0,634.0
1780,135.0,135.0,134.0,134.0,134.0,134.0,137.0,137.0,131.0,131.0,129.0,129.0,133.0,133.0,133.0,133.0
2146,626.0,626.0,624.0,624.0,624.0,624.0,635.0,635.0,607.0,607.0,598.0,598.0,618.0,618.0,616.0,616.0
2268,535.0,535.0,533.0,533.0,533.0,533.0,542.0,542.0,518.0,518.0,510.0,510.0,527.0,527.0,526.0,526.0
2269,580.0,580.0,579.0,579.0,578.0,578.0,588.0,588.0,562.0,562.0,553.0,553.0,572.0,572.0,570.0,570.0
2262,178.0,178.0,177.0,177.0,177.0,177.0,180.0,180.0,172.0,172.0,169.0,169.0,175.0,175.0,175.0,175.0
2263,408.0,408.0,407.0,407.0,406.0,406.0,414.0,414.0,395.0,395.0,389.0,389.0,402.0,402.0,401.0,401.0
2260,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,74.0,74.0,73.0,73.0,75.0,75.0,75.0,75.0
2261,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,74.0,74.0,73.0,73.0,75.0,75.0,75.0,75.0
2266,384.0,384.0,383.0,383.0,383.0,383.0,390.0,390.0,372.0,372.0,366.0,366.0,379.0,379.0,378.0,378.0
2267,386.0,386.0,385.0,385.0,385.0,385.0,392.0,392.0,374.0,374.0,368.0,368.0,381.0,381.0,380.0,380.0
2264,970.0,970.0,966.0,966.0,965.0,965.0,983.0,983.0,939.0,939.0,924.0,924.0,955.0,955.0,953.0,953.0
2265,1102.0,1102.0,1098.0,1098.0,1097.0,1097.0,1117.0,1117.0,1066.0,1066.0,1049.0,1049.0,1086.0,1086.0,1083.0,1083.0
2442,602.0,602.0,600.0,600.0,600.0,600.0,611.0,611.0,583.0,583.0,574.0,574.0,594.0,594.0,592.0,592.0
2443,485.0,485.0,484.0,484.0,483.0,483.0,493.0,493.0,470.0,470.0,463.0,463.0,479.0,479.0,477.0,477.0
2440,295.0,295.0,294.0,294.0,294.0,294.0,300.0,300.0,286.0,286.0,281.0,281.0,291.0,291.0,290.0,290.0
2441,626.0,626.0,623.0,623.0,623.0,623.0,634.0,634.0,606.0,606.0,596.0,596.0,616.0,616.0,615.0,615.0
1781,125.0,125.0,124.0,124.0,124.0,124.0,126.0,126.0,121.0,121.0,119.0,119.0,123.0,123.0,123.0,123.0
2447,581.0,581.0,580.0,580.0,579.0,579.0,590.0,590.0,563.0,563.0,554.0,554.0,573.0,573.0,571.0,571.0
2444,580.0,580.0,579.0,579.0,578.0,578.0,588.0,588.0,562.0,562.0,553.0,553.0,572.0,572.0,570.0,570.0
2445,581.0,581.0,579.0,579.0,578.0,578.0,589.0,589.0,562.0,562.0,553.0,553.0,572.0,572.0,571.0,571.0
2448,1035.0,1035.0,1059.0,1059.0,1004.0,1004.0,1022.0,1022.0,928.0,928.0,913.0,913.0,969.0,969.0,966.0,966.0
2449,1530.0,1530.0,1582.0,1582.0,1468.0,1468.0,1495.0,1495.0,1326.0,1326.0,1305.0,1305.0,1401.0,1401.0,1397.0,1397.0
2189,1382.0,1382.0,1378.0,1378.0,1376.0,1376.0,1401.0,1401.0,1338.0,1338.0,1317.0,1317.0,1362.0,1362.0,1358.0,1358.0
108,191.0,191.0,194.0,194.0,187.0,187.0,190.0,190.0,175.0,175.0,172.0,172.0,181.0,181.0,181.0,181.0
109,180.0,180.0,182.0,182.0,175.0,175.0,179.0,179.0,164.0,164.0,162.0,162.0,170.0,170.0,170.0,170.0
102,77.0,77.0,74.0,74.0,79.0,79.0,80.0,80.0,81.0,81.0,79.0,79.0,80.0,80.0,80.0,80.0
103,66.0,66.0,64.0,64.0,67.0,67.0,68.0,68.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0
100,82.0,82.0,79.0,79.0,84.0,84.0,85.0,85.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0
101,77.0,77.0,74.0,74.0,79.0,79.0,80.0,80.0,81.0,81.0,79.0,79.0,80.0,80.0,80.0,80.0
106,796.0,796.0,808.0,808.0,778.0,778.0,792.0,792.0,729.0,729.0,717.0,717.0,756.0,756.0,754.0,754.0
107,315.0,315.0,320.0,320.0,308.0,308.0,314.0,314.0,289.0,289.0,284.0,284.0,299.0,299.0,299.0,299.0
104,56.0,56.0,55.0,55.0,57.0,57.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0
105,812.0,812.0,824.0,824.0,794.0,794.0,808.0,808.0,744.0,744.0,732.0,732.0,771.0,771.0,769.0,769.0
2046,967.0,967.0,963.0,963.0,962.0,962.0,980.0,980.0,936.0,936.0,921.0,921.0,953.0,953.0,950.0,950.0
2047,2135.0,2135.0,2128.0,2128.0,2126.0,2126.0,2164.0,2164.0,2067.0,2067.0,2034.0,2034.0,2104.0,2104.0,2098.0,2098.0
2044,249.0,249.0,248.0,248.0,248.0,248.0,252.0,252.0,241.0,241.0,237.0,237.0,245.0,245.0,244.0,244.0
2045,249.0,249.0,248.0,248.0,248.0,248.0,252.0,252.0,241.0,241.0,237.0,237.0,245.0,245.0,245.0,245.0
2042,479.0,479.0,477.0,477.0,477.0,477.0,486.0,486.0,464.0,464.0,457.0,457.0,472.0,472.0,471.0,471.0
2043,520.0,520.0,519.0,519.0,518.0,518.0,528.0,528.0,504.0,504.0,496.0,496.0,513.0,513.0,512.0,512.0
2040,1049.0,1049.0,1005.0,1005.0,1087.0,1087.0,1107.0,1107.0,1145.0,1145.0,1127.0,1127.0,1120.0,1120.0,1117.0,1117.0
2041,479.0,479.0,477.0,477.0,477.0,477.0,485.0,485.0,464.0,464.0,456.0,456.0,472.0,472.0,471.0,471.0
2048,2136.0,2136.0,2129.0,2129.0,2127.0,2127.0,2165.0,2165.0,2068.0,2068.0,2035.0,2035.0,2105.0,2105.0,2099.0,2099.0
2049,2137.0,2137.0,2130.0,2130.0,2128.0,2128.0,2167.0,2167.0,2069.0,2069.0,2036.0,2036.0,2106.0,2106.0,2100.0,2100.0
1372,386.0,386.0,368.0,368.0,401.0,401.0,409.0,409.0,426.0,426.0,419.0,419.0,415.0,415.0,414.0,414.0
2737,379.0,379.0,375.0,375.0,381.0,381.0,388.0,388.0,377.0,377.0,371.0,371.0,380.0,380.0,379.0,379.0
2038,332.0,332.0,316.0,316.0,345.0,345.0,351.0,351.0,366.0,366.0,360.0,360.0,356.0,356.0,355.0,355.0
2836,124.0,124.0,122.0,122.0,124.0,124.0,127.0,127.0,123.0,123.0,121.0,121.0,124.0,124.0,124.0,124.0
1001,341.0,341.0,331.0,331.0,349.0,349.0,356.0,356.0,358.0,358.0,353.0,353.0,355.0,355.0,354.0,354.0
1210,33.0,33.0,32.0,32.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,34.0,34.0
1375,497.0,497.0,482.0,482.0,508.0,508.0,517.0,517.0,521.0,521.0,513.0,513.0,517.0,517.0,515.0,515.0
2688,719.0,719.0,743.0,743.0,690.0,690.0,702.0,702.0,623.0,623.0,613.0,613.0,658.0,658.0,656.0,656.0
2689,411.0,411.0,425.0,425.0,394.0,394.0,401.0,401.0,356.0,356.0,350.0,350.0,376.0,376.0,375.0,375.0
2684,762.0,762.0,787.0,787.0,732.0,732.0,746.0,746.0,664.0,664.0,653.0,653.0,700.0,700.0,698.0,698.0
2685,861.0,861.0,890.0,890.0,826.0,826.0,841.0,841.0,746.0,746.0,734.0,734.0,788.0,788.0,786.0,786.0
2686,861.0,861.0,891.0,891.0,827.0,827.0,842.0,842.0,747.0,747.0,735.0,735.0,789.0,789.0,787.0,787.0
2687,862.0,862.0,891.0,891.0,827.0,827.0,842.0,842.0,747.0,747.0,735.0,735.0,789.0,789.0,787.0,787.0
2680,437.0,437.0,435.0,435.0,435.0,435.0,443.0,443.0,423.0,423.0,416.0,416.0,430.0,430.0,429.0,429.0
1655,346.0,346.0,330.0,330.0,360.0,360.0,366.0,366.0,381.0,381.0,375.0,375.0,372.0,372.0,371.0,371.0
2682,679.0,679.0,676.0,676.0,676.0,676.0,688.0,688.0,657.0,657.0,646.0,646.0,669.0,669.0,667.0,667.0
2683,265.0,265.0,264.0,264.0,263.0,263.0,268.0,268.0,256.0,256.0,252.0,252.0,261.0,261.0,260.0,260.0
1374,481.0,481.0,465.0,465.0,494.0,494.0,503.0,503.0,512.0,512.0,504.0,504.0,505.0,505.0,504.0,504.0
99,91.0,91.0,88.0,88.0,93.0,93.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0
98,78.0,78.0,76.0,76.0,80.0,80.0,81.0,81.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0
91,75.0,75.0,73.0,73.0,77.0,77.0,78.0,78.0,78.0,78.0,77.0,77.0,78.0,78.0,78.0,78.0
90,64.0,64.0,62.0,62.0,65.0,65.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0
93,94.0,94.0,91.0,91.0,96.0,96.0,98.0,98.0,99.0,99.0,97.0,97.0,98.0,98.0,97.0,97.0
92,74.0,74.0,72.0,72.0,76.0,76.0,77.0,77.0,78.0,78.0,76.0,76.0,77.0,77.0,77.0,77.0
95,78.0,78.0,76.0,76.0,80.0,80.0,82.0,82.0,82.0,82.0,81.0,81.0,82.0,82.0,81.0,81.0
94,94.0,94.0,92.0,92.0,97.0,97.0,98.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0
97,69.0,69.0,67.0,67.0,71.0,71.0,72.0,72.0,73.0,73.0,71.0,71.0,72.0,72.0,72.0,72.0
96,70.0,70.0,67.0,67.0,71.0,71.0,72.0,72.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0
1623,430.0,430.0,428.0,428.0,428.0,428.0,436.0,436.0,416.0,416.0,409.0,409.0,423.0,423.0,422.0,422.0
1622,429.0,429.0,428.0,428.0,428.0,428.0,435.0,435.0,416.0,416.0,409.0,409.0,423.0,423.0,422.0,422.0
1621,429.0,429.0,428.0,428.0,427.0,427.0,435.0,435.0,415.0,415.0,409.0,409.0,423.0,423.0,422.0,422.0
1620,397.0,397.0,389.0,389.0,403.0,403.0,410.0,410.0,407.0,407.0,401.0,401.0,406.0,406.0,405.0,405.0
1627,279.0,279.0,278.0,278.0,278.0,278.0,283.0,283.0,270.0,270.0,266.0,266.0,275.0,275.0,274.0,274.0
1626,283.0,283.0,282.0,282.0,281.0,281.0,287.0,287.0,274.0,274.0,269.0,269.0,279.0,279.0,278.0,278.0
1625,282.0,282.0,282.0,282.0,281.0,281.0,286.0,286.0,273.0,273.0,269.0,269.0,278.0,278.0,278.0,278.0
1624,353.0,353.0,352.0,352.0,352.0,352.0,358.0,358.0,342.0,342.0,336.0,336.0,348.0,348.0,347.0,347.0
1999,23.0,23.0,22.0,22.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0
1998,65.0,65.0,62.0,62.0,67.0,67.0,68.0,68.0,71.0,71.0,70.0,70.0,69.0,69.0,69.0,69.0
1629,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,103.0,103.0,101.0,101.0,105.0,105.0,105.0,105.0
1377,481.0,481.0,469.0,469.0,489.0,489.0,498.0,498.0,496.0,496.0,488.0,488.0,494.0,494.0,493.0,493.0
2860,1062.0,1062.0,1058.0,1058.0,1057.0,1057.0,1076.0,1076.0,1028.0,1028.0,1011.0,1011.0,1046.0,1046.0,1043.0,1043.0
2861,1193.0,1193.0,1220.0,1220.0,1157.0,1157.0,1178.0,1178.0,1069.0,1069.0,1052.0,1052.0,1116.0,1116.0,1113.0,1113.0
2862,1050.0,1050.0,1083.0,1083.0,1010.0,1010.0,1028.0,1028.0,917.0,917.0,902.0,902.0,966.0,966.0,963.0,963.0
2863,994.0,994.0,1026.0,1026.0,956.0,956.0,973.0,973.0,867.0,867.0,853.0,853.0,914.0,914.0,911.0,911.0
559,111.0,111.0,107.0,107.0,113.0,113.0,115.0,115.0,116.0,116.0,114.0,114.0,115.0,115.0,115.0,115.0
558,110.0,110.0,107.0,107.0,113.0,113.0,115.0,115.0,116.0,116.0,114.0,114.0,115.0,115.0,114.0,114.0
2866,851.0,851.0,874.0,874.0,822.0,822.0,837.0,837.0,752.0,752.0,740.0,740.0,789.0,789.0,787.0,787.0
2867,851.0,851.0,875.0,875.0,822.0,822.0,837.0,837.0,752.0,752.0,740.0,740.0,789.0,789.0,787.0,787.0
555,131.0,131.0,128.0,128.0,134.0,134.0,137.0,137.0,138.0,138.0,136.0,136.0,137.0,137.0,136.0,136.0
554,179.0,179.0,174.0,174.0,183.0,183.0,186.0,186.0,188.0,188.0,185.0,185.0,186.0,186.0,186.0,186.0
557,110.0,110.0,107.0,107.0,113.0,113.0,115.0,115.0,116.0,116.0,114.0,114.0,115.0,115.0,114.0,114.0
556,60.0,60.0,58.0,58.0,62.0,62.0,63.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0
551,179.0,179.0,173.0,173.0,183.0,183.0,186.0,186.0,187.0,187.0,185.0,185.0,186.0,186.0,185.0,185.0
550,179.0,179.0,173.0,173.0,183.0,183.0,186.0,186.0,187.0,187.0,184.0,184.0,186.0,186.0,185.0,185.0
553,179.0,179.0,173.0,173.0,183.0,183.0,186.0,186.0,188.0,188.0,185.0,185.0,186.0,186.0,186.0,186.0
552,179.0,179.0,173.0,173.0,183.0,183.0,186.0,186.0,188.0,188.0,185.0,185.0,186.0,186.0,185.0,185.0
2744,133.0,133.0,132.0,132.0,133.0,133.0,136.0,136.0,132.0,132.0,130.0,130.0,133.0,133.0,133.0,133.0
1439,382.0,382.0,364.0,364.0,397.0,397.0,404.0,404.0,421.0,421.0,414.0,414.0,410.0,410.0,409.0,409.0
1199,1264.0,1264.0,1227.0,1227.0,1293.0,1293.0,1317.0,1317.0,1327.0,1327.0,1306.0,1306.0,1315.0,1315.0,1311.0,1311.0
1198,1073.0,1073.0,1041.0,1041.0,1097.0,1097.0,1117.0,1117.0,1126.0,1126.0,1108.0,1108.0,1116.0,1116.0,1112.0,1112.0
1191,355.0,355.0,358.0,358.0,350.0,350.0,357.0,357.0,334.0,334.0,329.0,329.0,343.0,343.0,342.0,342.0
1190,239.0,239.0,229.0,229.0,247.0,247.0,252.0,252.0,260.0,260.0,256.0,256.0,254.0,254.0,254.0,254.0
1193,1358.0,1358.0,1379.0,1379.0,1328.0,1328.0,1352.0,1352.0,1244.0,1244.0,1224.0,1224.0,1290.0,1290.0,1287.0,1287.0
1192,557.0,557.0,565.0,565.0,544.0,544.0,554.0,554.0,510.0,510.0,502.0,502.0,529.0,529.0,527.0,527.0
1195,236.0,236.0,240.0,240.0,231.0,231.0,235.0,235.0,216.0,216.0,213.0,213.0,224.0,224.0,224.0,224.0
1194,445.0,445.0,452.0,452.0,435.0,435.0,443.0,443.0,408.0,408.0,402.0,402.0,423.0,423.0,422.0,422.0
1197,882.0,882.0,858.0,858.0,899.0,899.0,915.0,915.0,917.0,917.0,903.0,903.0,911.0,911.0,909.0,909.0
1196,236.0,236.0,240.0,240.0,231.0,231.0,235.0,235.0,216.0,216.0,213.0,213.0,224.0,224.0,224.0,224.0
1759,572.0,572.0,546.0,546.0,594.0,594.0,605.0,605.0,630.0,630.0,621.0,621.0,614.0,614.0,613.0,613.0
1758,114.0,114.0,109.0,109.0,119.0,119.0,121.0,121.0,126.0,126.0,124.0,124.0,123.0,123.0,122.0,122.0
1757,88.0,88.0,84.0,84.0,92.0,92.0,94.0,94.0,98.0,98.0,96.0,96.0,95.0,95.0,95.0,95.0
1756,208.0,208.0,199.0,199.0,216.0,216.0,220.0,220.0,230.0,230.0,226.0,226.0,224.0,224.0,223.0,223.0
1755,149.0,149.0,142.0,142.0,155.0,155.0,158.0,158.0,165.0,165.0,162.0,162.0,160.0,160.0,160.0,160.0
1754,155.0,155.0,147.0,147.0,161.0,161.0,164.0,164.0,171.0,171.0,168.0,168.0,166.0,166.0,166.0,166.0
1753,227.0,227.0,216.0,216.0,236.0,236.0,240.0,240.0,250.0,250.0,246.0,246.0,244.0,244.0,243.0,243.0
1752,76.0,76.0,73.0,73.0,79.0,79.0,81.0,81.0,84.0,84.0,83.0,83.0,82.0,82.0,82.0,82.0
1751,88.0,88.0,84.0,84.0,92.0,92.0,93.0,93.0,97.0,97.0,95.0,95.0,95.0,95.0,94.0,94.0
1750,132.0,132.0,126.0,126.0,137.0,137.0,140.0,140.0,146.0,146.0,144.0,144.0,142.0,142.0,142.0,142.0
1177,118.0,118.0,114.0,114.0,120.0,120.0,123.0,123.0,124.0,124.0,122.0,122.0,122.0,122.0,122.0,122.0
1176,300.0,300.0,291.0,291.0,307.0,307.0,313.0,313.0,315.0,315.0,310.0,310.0,312.0,312.0,311.0,311.0
1175,33.0,33.0,32.0,32.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,34.0,34.0
1174,33.0,33.0,32.0,32.0,34.0,34.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,34.0,34.0
1173,163.0,163.0,158.0,158.0,167.0,167.0,170.0,170.0,171.0,171.0,168.0,168.0,169.0,169.0,169.0,169.0
1172,270.0,270.0,262.0,262.0,276.0,276.0,281.0,281.0,284.0,284.0,279.0,279.0,281.0,281.0,280.0,280.0
1171,270.0,270.0,262.0,262.0,276.0,276.0,281.0,281.0,284.0,284.0,279.0,279.0,281.0,281.0,280.0,280.0
1170,270.0,270.0,262.0,262.0,276.0,276.0,281.0,281.0,283.0,283.0,279.0,279.0,281.0,281.0,280.0,280.0
1179,682.0,682.0,662.0,662.0,698.0,698.0,710.0,710.0,716.0,716.0,704.0,704.0,709.0,709.0,707.0,707.0
1178,559.0,559.0,542.0,542.0,572.0,572.0,582.0,582.0,586.0,586.0,577.0,577.0,581.0,581.0,580.0,580.0
511,417.0,417.0,405.0,405.0,427.0,427.0,435.0,435.0,438.0,438.0,431.0,431.0,434.0,434.0,433.0,433.0
2964,1591.0,1591.0,1635.0,1635.0,1537.0,1537.0,1565.0,1565.0,1406.0,1406.0,1383.0,1383.0,1475.0,1475.0,1471.0,1471.0
510,414.0,414.0,402.0,402.0,424.0,424.0,431.0,431.0,435.0,435.0,428.0,428.0,431.0,431.0,430.0,430.0
513,206.0,206.0,200.0,200.0,211.0,211.0,215.0,215.0,217.0,217.0,213.0,213.0,215.0,215.0,214.0,214.0
1285,99.0,99.0,96.0,96.0,101.0,101.0,103.0,103.0,104.0,104.0,102.0,102.0,103.0,103.0,103.0,103.0
1284,107.0,107.0,104.0,104.0,109.0,109.0,111.0,111.0,112.0,112.0,110.0,110.0,111.0,111.0,111.0,111.0
1287,271.0,271.0,263.0,263.0,277.0,277.0,283.0,283.0,284.0,284.0,280.0,280.0,282.0,282.0,281.0,281.0
512,289.0,289.0,281.0,281.0,296.0,296.0,301.0,301.0,304.0,304.0,299.0,299.0,301.0,301.0,300.0,300.0
1281,111.0,111.0,108.0,108.0,113.0,113.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0
1280,107.0,107.0,104.0,104.0,109.0,109.0,111.0,111.0,112.0,112.0,110.0,110.0,111.0,111.0,111.0,111.0
1283,110.0,110.0,107.0,107.0,113.0,113.0,115.0,115.0,116.0,116.0,114.0,114.0,115.0,115.0,114.0,114.0
1282,111.0,111.0,108.0,108.0,114.0,114.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0
1003,34.0,34.0,33.0,33.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0
879,601.0,601.0,610.0,610.0,588.0,588.0,598.0,598.0,551.0,551.0,542.0,542.0,571.0,571.0,569.0,569.0
1289,166.0,166.0,161.0,161.0,170.0,170.0,173.0,173.0,174.0,174.0,172.0,172.0,173.0,173.0,172.0,172.0
1288,384.0,384.0,372.0,372.0,392.0,392.0,400.0,400.0,403.0,403.0,396.0,396.0,399.0,399.0,398.0,398.0
514,201.0,201.0,195.0,195.0,205.0,205.0,209.0,209.0,210.0,210.0,207.0,207.0,209.0,209.0,208.0,208.0
1579,178.0,178.0,170.0,170.0,185.0,185.0,189.0,189.0,197.0,197.0,194.0,194.0,192.0,192.0,191.0,191.0
1578,75.0,75.0,72.0,72.0,78.0,78.0,80.0,80.0,83.0,83.0,82.0,82.0,81.0,81.0,81.0,81.0
689,428.0,428.0,415.0,415.0,438.0,438.0,446.0,446.0,449.0,449.0,442.0,442.0,445.0,445.0,444.0,444.0
688,446.0,446.0,433.0,433.0,456.0,456.0,464.0,464.0,468.0,468.0,460.0,460.0,464.0,464.0,462.0,462.0
685,2055.0,2055.0,1994.0,1994.0,2102.0,2102.0,2141.0,2141.0,2157.0,2157.0,2123.0,2123.0,2138.0,2138.0,2132.0,2132.0
684,1921.0,1921.0,1864.0,1864.0,1965.0,1965.0,2001.0,2001.0,2016.0,2016.0,1984.0,1984.0,1998.0,1998.0,1992.0,1992.0
687,446.0,446.0,432.0,432.0,456.0,456.0,464.0,464.0,468.0,468.0,460.0,460.0,463.0,463.0,462.0,462.0
