obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
102,111.0,111.0,109.0,109.0,113.0,113.0,115.0,115.0,113.0,113.0,112.0,112.0,114.0,114.0,113.0,113.0
103,116.0,116.0,114.0,114.0,118.0,118.0,120.0,120.0,118.0,118.0,117.0,117.0,119.0,119.0,118.0,118.0
100,94.0,94.0,92.0,92.0,95.0,95.0,97.0,97.0,96.0,96.0,94.0,94.0,96.0,96.0,96.0,96.0
101,92.0,92.0,90.0,90.0,93.0,93.0,95.0,95.0,93.0,93.0,92.0,92.0,93.0,93.0,93.0,93.0
106,136.0,136.0,132.0,132.0,140.0,140.0,143.0,143.0,146.0,146.0,143.0,143.0,144.0,144.0,143.0,143.0
107,189.0,189.0,182.0,182.0,195.0,195.0,198.0,198.0,202.0,202.0,199.0,199.0,199.0,199.0,199.0,199.0
104,101.0,101.0,98.0,98.0,104.0,104.0,106.0,106.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0
105,164.0,164.0,158.0,158.0,168.0,168.0,172.0,172.0,175.0,175.0,172.0,172.0,172.0,172.0,172.0,172.0
2046,80.0,80.0,79.0,79.0,81.0,81.0,83.0,83.0,82.0,82.0,80.0,80.0,82.0,82.0,82.0,82.0
2047,93.0,93.0,92.0,92.0,94.0,94.0,96.0,96.0,95.0,95.0,93.0,93.0,95.0,95.0,95.0,95.0
2044,691.0,691.0,678.0,678.0,698.0,698.0,711.0,711.0,700.0,700.0,689.0,689.0,702.0,702.0,700.0,700.0
2045,61.0,61.0,60.0,60.0,62.0,62.0,63.0,63.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0
2042,53.0,53.0,52.0,52.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,54.0,55.0,55.0,55.0,55.0
2043,70.0,70.0,68.0,68.0,71.0,71.0,72.0,72.0,71.0,71.0,70.0,70.0,71.0,71.0,71.0,71.0
2040,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0
2041,45.0,45.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,46.0,46.0,46.0,46.0
2048,103.0,103.0,101.0,101.0,104.0,104.0,105.0,105.0,104.0,104.0,102.0,102.0,104.0,104.0,104.0,104.0
2049,82.0,82.0,81.0,81.0,83.0,83.0,85.0,85.0,83.0,83.0,82.0,82.0,84.0,84.0,84.0,84.0
1372,263.0,263.0,258.0,258.0,267.0,267.0,272.0,272.0,269.0,269.0,265.0,265.0,269.0,269.0,268.0,268.0
2737,124.0,124.0,125.0,125.0,121.0,121.0,123.0,123.0,113.0,113.0,111.0,111.0,117.0,117.0,117.0,117.0
2038,589.0,589.0,576.0,576.0,597.0,597.0,608.0,608.0,603.0,603.0,594.0,594.0,602.0,602.0,601.0,601.0
2836,180.0,180.0,183.0,183.0,176.0,176.0,180.0,180.0,164.0,164.0,162.0,162.0,171.0,171.0,171.0,171.0
1001,401.0,401.0,391.0,391.0,408.0,408.0,416.0,416.0,415.0,415.0,408.0,408.0,413.0,413.0,412.0,412.0
1210,971.0,971.0,950.0,950.0,984.0,984.0,1002.0,1002.0,994.0,994.0,978.0,978.0,993.0,993.0,990.0,990.0
1375,215.0,215.0,210.0,210.0,218.0,218.0,222.0,222.0,220.0,220.0,217.0,217.0,220.0,220.0,219.0,219.0
2688,176.0,176.0,174.0,174.0,176.0,176.0,180.0,180.0,174.0,174.0,171.0,171.0,175.0,175.0,175.0,175.0
2689,707.0,707.0,694.0,694.0,714.0,714.0,727.0,727.0,716.0,716.0,704.0,704.0,717.0,717.0,716.0,716.0
2684,232.0,232.0,233.0,233.0,229.0,229.0,233.0,233.0,219.0,219.0,216.0,216.0,225.0,225.0,224.0,224.0
2685,218.0,218.0,220.0,220.0,215.0,215.0,219.0,219.0,204.0,204.0,201.0,201.0,210.0,210.0,210.0,210.0
2686,616.0,616.0,626.0,626.0,601.0,601.0,612.0,612.0,561.0,561.0,552.0,552.0,583.0,583.0,581.0,581.0
2687,811.0,811.0,824.0,824.0,793.0,793.0,807.0,807.0,742.0,742.0,731.0,731.0,770.0,770.0,768.0,768.0
2680,443.0,443.0,451.0,451.0,432.0,432.0,440.0,440.0,404.0,404.0,397.0,397.0,419.0,419.0,418.0,418.0
1655,66.0,66.0,64.0,64.0,67.0,67.0,68.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,67.0,67.0
2682,94.0,94.0,92.0,92.0,95.0,95.0,97.0,97.0,96.0,96.0,94.0,94.0,96.0,96.0,96.0,96.0
2683,219.0,219.0,220.0,220.0,217.0,217.0,221.0,221.0,208.0,208.0,205.0,205.0,213.0,213.0,213.0,213.0
1374,264.0,264.0,258.0,258.0,267.0,267.0,272.0,272.0,270.0,270.0,265.0,265.0,270.0,270.0,269.0,269.0
99,93.0,93.0,91.0,91.0,94.0,94.0,96.0,96.0,94.0,94.0,93.0,93.0,94.0,94.0,94.0,94.0
98,90.0,90.0,88.0,88.0,91.0,91.0,93.0,93.0,91.0,91.0,90.0,90.0,91.0,91.0,91.0,91.0
91,8983.0,8983.0,8807.0,8807.0,9092.0,9092.0,9257.0,9257.0,9134.0,9134.0,8988.0,8988.0,9147.0,9147.0,9122.0,9122.0
90,8773.0,8773.0,8601.0,8601.0,8879.0,8879.0,9040.0,9040.0,8921.0,8921.0,8778.0,8778.0,8933.0,8933.0,8908.0,8908.0
93,592.0,592.0,581.0,581.0,599.0,599.0,610.0,610.0,602.0,602.0,593.0,593.0,603.0,603.0,601.0,601.0
92,2808.0,2808.0,2753.0,2753.0,2842.0,2842.0,2894.0,2894.0,2856.0,2856.0,2810.0,2810.0,2859.0,2859.0,2852.0,2852.0
95,8980.0,8980.0,8805.0,8805.0,9089.0,9089.0,9254.0,9254.0,9132.0,9132.0,8986.0,8986.0,9145.0,9145.0,9119.0,9119.0
94,3894.0,3894.0,3818.0,3818.0,3942.0,3942.0,4014.0,4014.0,3960.0,3960.0,3897.0,3897.0,3966.0,3966.0,3955.0,3955.0
97,83.0,83.0,81.0,81.0,84.0,84.0,86.0,86.0,84.0,84.0,83.0,83.0,85.0,85.0,84.0,84.0
96,726.0,726.0,712.0,712.0,735.0,735.0,749.0,749.0,739.0,739.0,727.0,727.0,740.0,740.0,738.0,738.0
1623,252.0,252.0,246.0,246.0,255.0,255.0,260.0,260.0,258.0,258.0,254.0,254.0,258.0,258.0,257.0,257.0
1622,110.0,110.0,108.0,108.0,112.0,112.0,114.0,114.0,113.0,113.0,111.0,111.0,112.0,112.0,112.0,112.0
1621,123.0,123.0,120.0,120.0,125.0,125.0,127.0,127.0,126.0,126.0,124.0,124.0,126.0,126.0,125.0,125.0
1620,69.0,69.0,67.0,67.0,70.0,70.0,71.0,71.0,70.0,70.0,69.0,69.0,70.0,70.0,70.0,70.0
1627,516.0,516.0,505.0,505.0,523.0,523.0,533.0,533.0,528.0,528.0,520.0,520.0,528.0,528.0,526.0,526.0
1626,312.0,312.0,306.0,306.0,317.0,317.0,323.0,323.0,320.0,320.0,315.0,315.0,320.0,320.0,319.0,319.0
1625,282.0,282.0,276.0,276.0,286.0,286.0,291.0,291.0,289.0,289.0,284.0,284.0,289.0,289.0,288.0,288.0
1624,225.0,225.0,220.0,220.0,228.0,228.0,233.0,233.0,231.0,231.0,227.0,227.0,230.0,230.0,230.0,230.0
1999,106.0,106.0,104.0,104.0,108.0,108.0,110.0,110.0,109.0,109.0,107.0,107.0,109.0,109.0,109.0,109.0
1998,66.0,66.0,65.0,65.0,67.0,67.0,68.0,68.0,68.0,68.0,67.0,67.0,68.0,68.0,67.0,67.0
1629,597.0,597.0,584.0,584.0,605.0,605.0,617.0,617.0,611.0,611.0,601.0,601.0,610.0,610.0,609.0,609.0
1377,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2860,1680.0,1680.0,1708.0,1708.0,1639.0,1639.0,1669.0,1669.0,1531.0,1531.0,1506.0,1506.0,1590.0,1590.0,1586.0,1586.0
2861,223.0,223.0,227.0,227.0,218.0,218.0,222.0,222.0,204.0,204.0,201.0,201.0,212.0,212.0,211.0,211.0
2862,463.0,463.0,470.0,470.0,452.0,452.0,460.0,460.0,422.0,422.0,415.0,415.0,438.0,438.0,437.0,437.0
2863,1032.0,1032.0,1049.0,1049.0,1007.0,1007.0,1025.0,1025.0,941.0,941.0,926.0,926.0,977.0,977.0,974.0,974.0
559,430.0,430.0,404.0,404.0,454.0,454.0,463.0,463.0,498.0,498.0,490.0,490.0,477.0,477.0,476.0,476.0
558,341.0,341.0,325.0,325.0,355.0,355.0,361.0,361.0,378.0,378.0,372.0,372.0,367.0,367.0,366.0,366.0
2866,1486.0,1486.0,1511.0,1511.0,1450.0,1450.0,1477.0,1477.0,1354.0,1354.0,1333.0,1333.0,1407.0,1407.0,1403.0,1403.0
2867,1235.0,1235.0,1257.0,1257.0,1206.0,1206.0,1228.0,1228.0,1126.0,1126.0,1108.0,1108.0,1170.0,1170.0,1167.0,1167.0
555,74.0,74.0,73.0,73.0,75.0,75.0,77.0,77.0,76.0,76.0,74.0,74.0,76.0,76.0,76.0,76.0
554,71.0,71.0,70.0,70.0,72.0,72.0,74.0,74.0,73.0,73.0,72.0,72.0,73.0,73.0,73.0,73.0
557,198.0,198.0,194.0,194.0,200.0,200.0,204.0,204.0,201.0,201.0,198.0,198.0,201.0,201.0,201.0,201.0
556,160.0,160.0,157.0,157.0,162.0,162.0,165.0,165.0,163.0,163.0,160.0,160.0,163.0,163.0,163.0,163.0
551,129.0,129.0,126.0,126.0,130.0,130.0,133.0,133.0,131.0,131.0,129.0,129.0,131.0,131.0,131.0,131.0
550,94.0,94.0,92.0,92.0,95.0,95.0,97.0,97.0,95.0,95.0,94.0,94.0,95.0,95.0,95.0,95.0
553,71.0,71.0,70.0,70.0,72.0,72.0,74.0,74.0,73.0,73.0,72.0,72.0,73.0,73.0,73.0,73.0
552,102.0,102.0,100.0,100.0,103.0,103.0,105.0,105.0,104.0,104.0,102.0,102.0,104.0,104.0,104.0,104.0
2744,897.0,897.0,891.0,891.0,897.0,897.0,914.0,914.0,880.0,880.0,866.0,866.0,892.0,892.0,890.0,890.0
1439,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0
1199,40.0,40.0,39.0,39.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
1198,29.0,29.0,28.0,28.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
1191,103.0,103.0,99.0,99.0,106.0,106.0,108.0,108.0,110.0,110.0,108.0,108.0,108.0,108.0,108.0,108.0
1190,49.0,49.0,48.0,48.0,51.0,51.0,52.0,52.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0
1193,51.0,51.0,49.0,49.0,52.0,52.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
1192,51.0,51.0,49.0,49.0,52.0,52.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
1195,28.0,28.0,27.0,27.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0
1194,29.0,29.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
1197,27.0,27.0,26.0,26.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
1196,36.0,36.0,34.0,34.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
1759,58.0,58.0,57.0,57.0,59.0,59.0,60.0,60.0,59.0,59.0,58.0,58.0,59.0,59.0,59.0,59.0
1758,26.0,26.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
1757,29.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
1756,42.0,42.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0
1755,62.0,62.0,60.0,60.0,63.0,63.0,64.0,64.0,63.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0
1754,63.0,63.0,62.0,62.0,64.0,64.0,65.0,65.0,65.0,65.0,64.0,64.0,65.0,65.0,65.0,65.0
1753,52.0,52.0,50.0,50.0,52.0,52.0,53.0,53.0,53.0,53.0,52.0,52.0,53.0,53.0,53.0,53.0
1752,24.0,24.0,23.0,23.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
1751,35.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
1750,48.0,48.0,47.0,47.0,48.0,48.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0
1177,7077.0,7077.0,6925.0,6925.0,7179.0,7179.0,7309.0,7309.0,7243.0,7243.0,7127.0,7127.0,7238.0,7238.0,7218.0,7218.0
1176,3062.0,3062.0,2996.0,2996.0,3106.0,3106.0,3163.0,3163.0,3134.0,3134.0,3084.0,3084.0,3132.0,3132.0,3123.0,3123.0
1175,906.0,906.0,886.0,886.0,919.0,919.0,936.0,936.0,927.0,927.0,912.0,912.0,926.0,926.0,924.0,924.0
1174,814.0,814.0,796.0,796.0,825.0,825.0,840.0,840.0,833.0,833.0,819.0,819.0,832.0,832.0,830.0,830.0
1173,2068.0,2068.0,2023.0,2023.0,2099.0,2099.0,2137.0,2137.0,2117.0,2117.0,2084.0,2084.0,2116.0,2116.0,2110.0,2110.0
1172,1287.0,1287.0,1257.0,1257.0,1308.0,1308.0,1332.0,1332.0,1323.0,1323.0,1302.0,1302.0,1321.0,1321.0,1317.0,1317.0
1171,106.0,106.0,102.0,102.0,109.0,109.0,111.0,111.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0
1170,100.0,100.0,96.0,96.0,102.0,102.0,104.0,104.0,106.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0
1179,1928.0,1928.0,1887.0,1887.0,1955.0,1955.0,1991.0,1991.0,1973.0,1973.0,1941.0,1941.0,1971.0,1971.0,1966.0,1966.0
1178,7379.0,7379.0,7219.0,7219.0,7484.0,7484.0,7620.0,7620.0,7551.0,7551.0,7430.0,7430.0,7546.0,7546.0,7525.0,7525.0
511,219.0,219.0,211.0,211.0,226.0,226.0,230.0,230.0,235.0,235.0,231.0,231.0,231.0,231.0,230.0,230.0
510,219.0,219.0,211.0,211.0,225.0,225.0,230.0,230.0,234.0,234.0,231.0,231.0,231.0,231.0,230.0,230.0
513,63.0,63.0,61.0,61.0,65.0,65.0,66.0,66.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0
1285,2793.0,2793.0,2733.0,2733.0,2833.0,2833.0,2885.0,2885.0,2859.0,2859.0,2813.0,2813.0,2857.0,2857.0,2849.0,2849.0
1284,3985.0,3985.0,3899.0,3899.0,4043.0,4043.0,4116.0,4116.0,4079.0,4079.0,4014.0,4014.0,4076.0,4076.0,4065.0,4065.0
1287,256.0,256.0,250.0,250.0,260.0,260.0,265.0,265.0,262.0,262.0,258.0,258.0,262.0,262.0,262.0,262.0
512,107.0,107.0,103.0,103.0,110.0,110.0,112.0,112.0,114.0,114.0,113.0,113.0,113.0,113.0,112.0,112.0
1281,803.0,803.0,785.0,785.0,814.0,814.0,829.0,829.0,821.0,821.0,808.0,808.0,821.0,821.0,819.0,819.0
1280,698.0,698.0,682.0,682.0,708.0,708.0,721.0,721.0,714.0,714.0,703.0,703.0,714.0,714.0,712.0,712.0
1283,8213.0,8213.0,8036.0,8036.0,8331.0,8331.0,8482.0,8482.0,8406.0,8406.0,8271.0,8271.0,8399.0,8399.0,8376.0,8376.0
1282,3160.0,3160.0,3091.0,3091.0,3205.0,3205.0,3263.0,3263.0,3234.0,3234.0,3182.0,3182.0,3231.0,3231.0,3223.0,3223.0
1003,468.0,468.0,455.0,455.0,478.0,478.0,487.0,487.0,489.0,489.0,481.0,481.0,485.0,485.0,484.0,484.0
879,62.0,62.0,60.0,60.0,64.0,64.0,65.0,65.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0
1289,136.0,136.0,133.0,133.0,138.0,138.0,140.0,140.0,139.0,139.0,136.0,136.0,139.0,139.0,138.0,138.0
1288,237.0,237.0,232.0,232.0,241.0,241.0,246.0,246.0,243.0,243.0,240.0,240.0,243.0,243.0,243.0,243.0
514,78.0,78.0,76.0,76.0,79.0,79.0,80.0,80.0,79.0,79.0,78.0,78.0,79.0,79.0,79.0,79.0
1579,133.0,133.0,130.0,130.0,135.0,135.0,138.0,138.0,136.0,136.0,134.0,134.0,136.0,136.0,136.0,136.0
1578,269.0,269.0,263.0,263.0,272.0,272.0,277.0,277.0,275.0,275.0,270.0,270.0,275.0,275.0,274.0,274.0
689,70.0,70.0,68.0,68.0,72.0,72.0,74.0,74.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0
688,59.0,59.0,57.0,57.0,61.0,61.0,62.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0
685,63.0,63.0,61.0,61.0,65.0,65.0,66.0,66.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0
684,64.0,64.0,62.0,62.0,66.0,66.0,67.0,67.0,69.0,69.0,68.0,68.0,68.0,68.0,67.0,67.0
687,62.0,62.0,59.0,59.0,63.0,63.0,65.0,65.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0
686,55.0,55.0,53.0,53.0,57.0,57.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0
681,92.0,92.0,88.0,88.0,94.0,94.0,96.0,96.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0
680,121.0,121.0,117.0,117.0,124.0,124.0,127.0,127.0,129.0,129.0,127.0,127.0,127.0,127.0,127.0,127.0
